subject,class_idx,class_name,epoch,critic_loss,generator_loss
7,0,Left Hand,100,-92.8984146118164,-6.754197120666504
7,0,Left Hand,101,-92.68799209594727,-4.094176650047302
7,0,Left Hand,102,-92.42298126220703,-1.3601315021514893
7,0,Left Hand,103,-92.0287857055664,1.2538672387599945
7,0,Left Hand,104,-91.67695999145508,3.1832427978515625
7,0,Left Hand,105,-91.36734771728516,5.406193017959595
7,0,Left Hand,106,-91.14767456054688,7.86820387840271
7,0,Left Hand,107,-90.89524459838867,10.219589233398438
7,0,Left Hand,108,-90.55369186401367,12.824762344360352
7,0,Left Hand,109,-90.19351959228516,15.40008020401001
7,0,Left Hand,110,-90.01082992553711,17.378512382507324
7,0,Left Hand,111,-89.90673828125,19.33473300933838
7,0,Left Hand,112,-89.79370498657227,22.03240394592285
7,0,Left Hand,113,-89.63679122924805,24.742891311645508
7,0,Left Hand,114,-89.346923828125,26.9631929397583
7,0,Left Hand,115,-88.89387893676758,28.496270179748535
7,0,Left Hand,116,-88.4691162109375,29.98571014404297
7,0,Left Hand,117,-88.17667770385742,32.39407253265381
7,0,Left Hand,118,-88.0289306640625,34.45524787902832
7,0,Left Hand,119,-87.9258804321289,36.511592864990234
7,0,Left Hand,120,-87.82659149169922,38.9068660736084
7,0,Left Hand,121,-87.73774719238281,41.11678504943848
7,0,Left Hand,122,-87.60246658325195,43.341928482055664
7,0,Left Hand,123,-87.3835678100586,45.97979927062988
7,0,Left Hand,124,-87.14685821533203,48.17645072937012
7,0,Left Hand,125,-86.95135116577148,49.998647689819336
7,0,Left Hand,126,-86.85106658935547,52.1024227142334
7,0,Left Hand,127,-86.74814224243164,54.09635353088379
7,0,Left Hand,128,-86.57477951049805,56.03842353820801
7,0,Left Hand,129,-86.3991928100586,58.24369239807129
7,0,Left Hand,130,-86.22396469116211,60.83817672729492
7,0,Left Hand,131,-86.00371170043945,63.1263542175293
7,0,Left Hand,132,-85.78482055664062,64.64824295043945
7,0,Left Hand,133,-85.68103408813477,66.52732467651367
7,0,Left Hand,134,-85.71349716186523,68.19830322265625
7,0,Left Hand,135,-85.82473373413086,70.11920547485352
7,0,Left Hand,136,-85.74073028564453,72.32473373413086
7,0,Left Hand,137,-85.51089096069336,73.76245498657227
7,0,Left Hand,138,-85.25686645507812,75.22074508666992
7,0,Left Hand,139,-85.01252365112305,76.65890121459961
7,0,Left Hand,140,-84.81763458251953,78.44583129882812
7,0,Left Hand,141,-84.71370697021484,80.21604537963867
7,0,Left Hand,142,-84.57381820678711,82.1414909362793
7,0,Left Hand,143,-84.36635971069336,84.24181365966797
7,0,Left Hand,144,-84.20430755615234,86.21662521362305
7,0,Left Hand,145,-84.14727783203125,88.61583709716797
7,0,Left Hand,146,-84.16537094116211,90.85797500610352
7,0,Left Hand,147,-84.10103225708008,92.53559112548828
7,0,Left Hand,148,-83.88487243652344,94.23724746704102
7,0,Left Hand,149,-83.6303939819336,96.11780548095703
7,0,Left Hand,150,-83.39476776123047,97.76621627807617
7,0,Left Hand,151,-83.21881103515625,99.03851318359375
7,0,Left Hand,152,-83.15267944335938,100.34823226928711
7,0,Left Hand,153,-83.22684478759766,102.21853637695312
7,0,Left Hand,154,-83.22530746459961,104.12803649902344
7,0,Left Hand,155,-83.18394470214844,106.28890991210938
7,0,Left Hand,156,-83.15922927856445,108.32593536376953
7,0,Left Hand,157,-82.98317337036133,110.06089782714844
7,0,Left Hand,158,-82.80294799804688,111.49181747436523
7,0,Left Hand,159,-82.76916122436523,113.23868179321289
7,0,Left Hand,160,-82.84870529174805,115.27272415161133
7,0,Left Hand,161,-82.83785629272461,117.31074142456055
7,0,Left Hand,162,-82.65803527832031,118.86836242675781
7,0,Left Hand,163,-82.55587768554688,121.0060043334961
7,0,Left Hand,164,-82.53096389770508,122.84794998168945
7,0,Left Hand,165,-82.46288681030273,124.67184448242188
7,0,Left Hand,166,-82.41167449951172,126.23426818847656
7,0,Left Hand,167,-82.41048431396484,127.89587783813477
7,0,Left Hand,168,-82.4177131652832,129.82913208007812
7,0,Left Hand,169,-82.31755447387695,131.593994140625
7,0,Left Hand,170,-82.15829467773438,133.1455307006836
7,0,Left Hand,171,-82.02133560180664,134.23748779296875
7,0,Left Hand,172,-81.94724655151367,135.42864227294922
7,0,Left Hand,173,-81.97163009643555,137.04100036621094
7,0,Left Hand,174,-81.98111343383789,138.5236358642578
7,0,Left Hand,175,-81.9975357055664,139.93795013427734
7,0,Left Hand,176,-81.95284271240234,141.7647247314453
7,0,Left Hand,177,-81.8203353881836,143.80484008789062
7,0,Left Hand,178,-81.67914199829102,145.58328247070312
7,0,Left Hand,179,-81.67177963256836,147.33050537109375
7,0,Left Hand,180,-81.73567581176758,148.96275329589844
7,0,Left Hand,181,-81.76820373535156,150.75040435791016
7,0,Left Hand,182,-81.86271286010742,152.30750274658203
7,0,Left Hand,183,-81.94078826904297,153.95298767089844
7,0,Left Hand,184,-81.81491088867188,155.63452911376953
7,0,Left Hand,185,-81.65639877319336,156.90431213378906
7,0,Left Hand,186,-81.58065414428711,158.27154541015625
7,0,Left Hand,187,-81.60435485839844,159.75152587890625
7,0,Left Hand,188,-81.77689361572266,161.3319320678711
7,0,Left Hand,189,-81.9150161743164,162.9398422241211
7,0,Left Hand,190,-81.84939956665039,164.52967834472656
7,0,Left Hand,191,-81.76566314697266,166.27780151367188
7,0,Left Hand,192,-81.67120361328125,167.89142608642578
7,0,Left Hand,193,-81.58970260620117,169.32056427001953
7,0,Left Hand,194,-81.56562042236328,170.98529052734375
7,0,Left Hand,195,-81.59090805053711,172.59957885742188
7,0,Left Hand,196,-81.59705352783203,174.4336395263672
7,0,Left Hand,197,-81.55231094360352,176.09618377685547
7,0,Left Hand,198,-81.55447006225586,177.8291778564453
7,0,Left Hand,199,-81.61476516723633,179.79896545410156
7,0,Left Hand,200,-81.64268493652344,181.47549438476562
7,0,Left Hand,201,-81.67016983032227,183.32384490966797
7,0,Left Hand,202,-81.76849365234375,184.89810943603516
7,0,Left Hand,203,-81.84310150146484,186.8064956665039
7,0,Left Hand,204,-81.858642578125,188.17931365966797
7,0,Left Hand,205,-81.85676193237305,189.54078674316406
7,0,Left Hand,206,-81.87479400634766,191.02864837646484
7,0,Left Hand,207,-81.79376602172852,192.5746078491211
7,0,Left Hand,208,-81.73054504394531,194.0412139892578
7,0,Left Hand,209,-81.78375244140625,195.60525512695312
7,0,Left Hand,210,-81.84431457519531,197.39315032958984
7,0,Left Hand,211,-81.91304779052734,199.31930541992188
7,0,Left Hand,212,-82.03770065307617,201.3971176147461
7,0,Left Hand,213,-82.1602554321289,203.20883178710938
7,0,Left Hand,214,-82.23046493530273,204.82418823242188
7,0,Left Hand,215,-82.23012161254883,206.3091049194336
7,0,Left Hand,216,-82.18291473388672,207.45310974121094
7,0,Left Hand,217,-82.15991973876953,208.4252166748047
7,0,Left Hand,218,-82.27291107177734,209.5087432861328
7,0,Left Hand,219,-82.32279205322266,210.90892028808594
7,0,Left Hand,220,-82.3442497253418,212.04581451416016
7,0,Left Hand,221,-82.36527633666992,213.53305053710938
7,0,Left Hand,222,-82.36816024780273,215.0909194946289
7,0,Left Hand,223,-82.38921737670898,216.4542236328125
7,0,Left Hand,224,-82.45757293701172,217.89427947998047
7,0,Left Hand,225,-82.58761596679688,219.2933349609375
7,0,Left Hand,226,-82.5892105102539,220.61626434326172
7,0,Left Hand,227,-82.47758483886719,221.8616714477539
7,0,Left Hand,228,-82.41956329345703,223.317138671875
7,0,Left Hand,229,-82.40743637084961,224.60147857666016
7,0,Left Hand,230,-82.40991973876953,226.05377197265625
7,0,Left Hand,231,-82.38521957397461,227.5999984741211
7,0,Left Hand,232,-82.33813858032227,229.0534210205078
7,0,Left Hand,233,-82.41413116455078,230.21456146240234
7,0,Left Hand,234,-82.47061920166016,230.97946166992188
7,0,Left Hand,235,-82.51802825927734,231.64928436279297
7,0,Left Hand,236,-82.50750350952148,232.60416412353516
7,0,Left Hand,237,-82.4852523803711,233.91993713378906
7,0,Left Hand,238,-82.46708297729492,235.11561584472656
7,0,Left Hand,239,-82.443359375,236.02738189697266
7,0,Left Hand,240,-82.40898895263672,236.8587646484375
7,0,Left Hand,241,-82.370361328125,237.92876434326172
7,0,Left Hand,242,-82.35236740112305,239.135498046875
7,0,Left Hand,243,-82.3239860534668,239.95880126953125
7,0,Left Hand,244,-82.24918365478516,240.8176727294922
7,0,Left Hand,245,-82.17911148071289,241.67916870117188
7,0,Left Hand,246,-82.07918167114258,242.5765609741211
7,0,Left Hand,247,-81.96143341064453,243.44628143310547
7,0,Left Hand,248,-81.89959335327148,244.08731842041016
7,0,Left Hand,249,-81.78549575805664,244.82332611083984
7,0,Left Hand,250,-81.71235656738281,245.18316650390625
7,0,Left Hand,251,-81.64192199707031,245.80848693847656
7,0,Left Hand,252,-81.47665405273438,246.50749969482422
7,0,Left Hand,253,-81.269775390625,247.08805084228516
7,0,Left Hand,254,-81.16839218139648,247.59458923339844
7,0,Left Hand,255,-81.09397506713867,248.0364990234375
7,0,Left Hand,256,-80.94175720214844,248.3238983154297
7,0,Left Hand,257,-80.79500961303711,248.5357208251953
7,0,Left Hand,258,-80.66604614257812,248.86077880859375
7,0,Left Hand,259,-80.4963150024414,249.32745361328125
7,0,Left Hand,260,-80.34257507324219,249.3359832763672
7,0,Left Hand,261,-80.21343612670898,249.36499786376953
7,0,Left Hand,262,-80.06057357788086,249.55882263183594
7,0,Left Hand,263,-79.86478042602539,249.60235595703125
7,0,Left Hand,264,-79.71458053588867,249.48757934570312
7,0,Left Hand,265,-79.60551452636719,249.61278533935547
7,0,Left Hand,266,-79.48066711425781,249.70673370361328
7,0,Left Hand,267,-79.34549713134766,249.57271575927734
7,0,Left Hand,268,-79.22358322143555,249.5654296875
7,0,Left Hand,269,-79.10235595703125,249.31414794921875
7,0,Left Hand,270,-78.95649719238281,249.39390563964844
7,0,Left Hand,271,-78.82069396972656,249.25200653076172
7,0,Left Hand,272,-78.68891143798828,249.19491577148438
7,0,Left Hand,273,-78.5684814453125,248.94725036621094
7,0,Left Hand,274,-78.46305465698242,248.7948455810547
7,0,Left Hand,275,-78.38150787353516,248.75908660888672
7,0,Left Hand,276,-78.28318786621094,248.5203399658203
7,0,Left Hand,277,-78.22427749633789,248.3480224609375
7,0,Left Hand,278,-78.18444442749023,248.44284057617188
7,0,Left Hand,279,-78.13656234741211,248.39502716064453
7,0,Left Hand,280,-78.06443786621094,248.07044219970703
7,0,Left Hand,281,-77.97599029541016,247.8585662841797
7,0,Left Hand,282,-77.8548812866211,247.65316009521484
7,0,Left Hand,283,-77.74050521850586,247.68352508544922
7,0,Left Hand,284,-77.60610580444336,247.6456298828125
7,0,Left Hand,285,-77.47813034057617,247.41392517089844
7,0,Left Hand,286,-77.3773307800293,247.10938262939453
7,0,Left Hand,287,-77.27893447875977,247.08155822753906
7,0,Left Hand,288,-77.1919174194336,246.90380859375
7,0,Left Hand,289,-77.09368896484375,246.71231842041016
7,0,Left Hand,290,-76.97377014160156,246.34581756591797
7,0,Left Hand,291,-76.87712860107422,246.09220123291016
7,0,Left Hand,292,-76.80658340454102,245.9610366821289
7,0,Left Hand,293,-76.75276184082031,245.97438049316406
7,0,Left Hand,294,-76.6939697265625,245.92749786376953
7,0,Left Hand,295,-76.5937385559082,245.71704864501953
7,0,Left Hand,296,-76.4676628112793,245.50437927246094
7,0,Left Hand,297,-76.32608795166016,245.33749389648438
7,0,Left Hand,298,-76.21059799194336,245.12896728515625
7,0,Left Hand,299,-76.09839248657227,244.95521545410156
7,0,Left Hand,300,-75.98722076416016,244.5033950805664
7,1,Right Hand,1,-4.2499799728393555,0.7309226989746094
7,1,Right Hand,2,-41.31396198272705,-1.482617698609829
7,1,Right Hand,3,-104.59838485717773,-17.407259941101074
7,1,Right Hand,4,-168.800048828125,-53.25506401062012
7,1,Right Hand,5,-215.39234161376953,-103.16559219360352
7,1,Right Hand,6,-239.32743072509766,-154.591796875
7,1,Right Hand,7,-246.61519622802734,-199.05867767333984
7,1,Right Hand,8,-245.7491226196289,-234.68682861328125
7,1,Right Hand,9,-239.6058120727539,-260.2432632446289
7,1,Right Hand,10,-230.69127655029297,-277.31103515625
7,1,Right Hand,11,-221.08417510986328,-288.8810272216797
7,1,Right Hand,12,-211.53993225097656,-296.58380126953125
7,1,Right Hand,13,-202.09799194335938,-300.1153106689453
7,1,Right Hand,14,-193.20830535888672,-301.83656311035156
7,1,Right Hand,15,-185.33499908447266,-303.5787811279297
7,1,Right Hand,16,-177.84976196289062,-303.12603759765625
7,1,Right Hand,17,-171.02688598632812,-302.22747802734375
7,1,Right Hand,18,-164.5530242919922,-300.0059814453125
7,1,Right Hand,19,-158.1438751220703,-294.4070739746094
7,1,Right Hand,20,-152.08201599121094,-289.239990234375
7,1,Right Hand,21,-146.3766860961914,-284.59132385253906
7,1,Right Hand,22,-141.09622192382812,-279.22149658203125
7,1,Right Hand,23,-136.2363052368164,-272.5230407714844
7,1,Right Hand,24,-131.76525115966797,-267.05894470214844
7,1,Right Hand,25,-127.6571273803711,-261.39259338378906
7,1,Right Hand,26,-123.89010238647461,-255.85729217529297
7,1,Right Hand,27,-120.3077163696289,-250.1037368774414
7,1,Right Hand,28,-116.92573165893555,-245.25079345703125
7,1,Right Hand,29,-113.78412628173828,-239.54911041259766
7,1,Right Hand,30,-110.9199447631836,-234.5004119873047
7,1,Right Hand,31,-108.2377700805664,-228.67999267578125
7,1,Right Hand,32,-105.76205062866211,-223.03008270263672
7,1,Right Hand,33,-103.34319305419922,-217.80023956298828
7,1,Right Hand,34,-101.03754425048828,-213.99483489990234
7,1,Right Hand,35,-98.87889099121094,-210.1072006225586
7,1,Right Hand,36,-96.84940338134766,-206.48607635498047
7,1,Right Hand,37,-95.04657745361328,-202.1877670288086
7,1,Right Hand,38,-93.33723449707031,-197.5928192138672
7,1,Right Hand,39,-91.7256088256836,-193.36214447021484
7,1,Right Hand,40,-90.1686019897461,-188.90401458740234
7,1,Right Hand,41,-88.76100540161133,-184.41505432128906
7,1,Right Hand,42,-87.5331802368164,-180.50921630859375
7,1,Right Hand,43,-86.40832138061523,-176.56900787353516
7,1,Right Hand,44,-85.30893325805664,-173.24185180664062
7,1,Right Hand,45,-84.28067016601562,-168.6009750366211
7,1,Right Hand,46,-83.43612289428711,-165.72982788085938
7,1,Right Hand,47,-82.5461654663086,-162.6822052001953
7,1,Right Hand,48,-81.7106819152832,-159.02069854736328
7,1,Right Hand,49,-80.80072784423828,-156.8856430053711
7,1,Right Hand,50,-79.76145553588867,-152.96410369873047
7,1,Right Hand,51,-78.69716262817383,-150.8389663696289
7,1,Right Hand,52,-77.68545150756836,-148.58206939697266
7,1,Right Hand,53,-76.8967056274414,-146.43163299560547
7,1,Right Hand,54,-76.36022567749023,-142.96236419677734
7,1,Right Hand,55,-75.99736785888672,-139.3844451904297
7,1,Right Hand,56,-75.64528274536133,-135.13589477539062
7,1,Right Hand,57,-75.23249435424805,-131.7063751220703
7,1,Right Hand,58,-74.73550796508789,-128.20681762695312
7,1,Right Hand,59,-74.12651443481445,-125.67417526245117
7,1,Right Hand,60,-73.6056900024414,-123.39944458007812
7,1,Right Hand,61,-73.24625015258789,-120.85272216796875
7,1,Right Hand,62,-72.85965728759766,-117.19965362548828
7,1,Right Hand,63,-72.5595588684082,-114.12069702148438
7,1,Right Hand,64,-72.24343490600586,-111.21485900878906
7,1,Right Hand,65,-71.92412185668945,-108.08855056762695
7,1,Right Hand,66,-71.64304733276367,-104.64765548706055
7,1,Right Hand,67,-71.47581481933594,-101.41781997680664
7,1,Right Hand,68,-71.27166748046875,-98.05057525634766
7,1,Right Hand,69,-70.9134635925293,-95.89652633666992
7,1,Right Hand,70,-70.47183990478516,-94.24545669555664
7,1,Right Hand,71,-70.20648956298828,-92.04689407348633
7,1,Right Hand,72,-70.07678985595703,-90.04827499389648
7,1,Right Hand,73,-70.04858779907227,-87.29093551635742
7,1,Right Hand,74,-69.98115158081055,-84.96728897094727
7,1,Right Hand,75,-69.71499252319336,-82.54986572265625
7,1,Right Hand,76,-69.25466918945312,-80.24975967407227
7,1,Right Hand,77,-68.7984619140625,-79.00537872314453
7,1,Right Hand,78,-68.60567474365234,-78.3130989074707
7,1,Right Hand,79,-69.00629806518555,-76.98104476928711
7,1,Right Hand,80,-69.6309585571289,-75.0219955444336
7,1,Right Hand,81,-69.94247055053711,-73.36953735351562
7,1,Right Hand,82,-69.47856140136719,-71.89411926269531
7,1,Right Hand,83,-68.9781608581543,-69.9698257446289
7,1,Right Hand,84,-68.73609924316406,-67.92150115966797
7,1,Right Hand,85,-68.60993194580078,-66.59613037109375
7,1,Right Hand,86,-68.54246520996094,-64.76077270507812
7,1,Right Hand,87,-68.5485725402832,-62.29597473144531
7,1,Right Hand,88,-68.61265182495117,-60.25090408325195
7,1,Right Hand,89,-68.52176284790039,-57.6633243560791
7,1,Right Hand,90,-68.44652557373047,-54.779165267944336
7,1,Right Hand,91,-68.38619613647461,-52.18366241455078
7,1,Right Hand,92,-68.21726989746094,-50.28249931335449
7,1,Right Hand,93,-68.01705932617188,-48.92127227783203
7,1,Right Hand,94,-67.90584564208984,-48.06118965148926
7,1,Right Hand,95,-67.8797836303711,-46.7337646484375
7,1,Right Hand,96,-67.8733901977539,-44.7897834777832
7,1,Right Hand,97,-67.85351181030273,-42.586639404296875
7,1,Right Hand,98,-67.81338882446289,-41.00742530822754
7,1,Right Hand,99,-67.66496658325195,-39.2306022644043
7,1,Right Hand,100,-67.49394989013672,-37.891550064086914
7,1,Right Hand,101,-67.39911651611328,-36.56095886230469
7,1,Right Hand,102,-67.48688888549805,-35.29445266723633
7,1,Right Hand,103,-67.69794845581055,-33.49066352844238
7,1,Right Hand,104,-67.7996940612793,-31.54379367828369
7,1,Right Hand,105,-67.76012420654297,-29.761452674865723
7,1,Right Hand,106,-67.67144775390625,-28.623330116271973
7,1,Right Hand,107,-67.54378890991211,-27.19764232635498
7,1,Right Hand,108,-67.52297592163086,-26.17980194091797
7,1,Right Hand,109,-67.49481964111328,-24.731690406799316
7,1,Right Hand,110,-67.53903198242188,-23.555642127990723
7,1,Right Hand,111,-67.59406661987305,-22.04484748840332
7,1,Right Hand,112,-67.6549186706543,-20.290058135986328
7,1,Right Hand,113,-67.71207046508789,-19.024808883666992
7,1,Right Hand,114,-67.68537902832031,-17.39515209197998
7,1,Right Hand,115,-67.44815444946289,-16.109264850616455
7,1,Right Hand,116,-67.24026107788086,-15.597596168518066
7,1,Right Hand,117,-67.13558197021484,-14.716311931610107
7,1,Right Hand,118,-67.15628433227539,-13.725598335266113
7,1,Right Hand,119,-67.1899185180664,-12.157723426818848
7,1,Right Hand,120,-67.20952606201172,-10.558463096618652
7,1,Right Hand,121,-67.20001983642578,-8.785122871398926
7,1,Right Hand,122,-67.18036651611328,-7.50236964225769
7,1,Right Hand,123,-67.16057205200195,-6.172840356826782
7,1,Right Hand,124,-67.34481430053711,-4.926823854446411
7,1,Right Hand,125,-67.55419921875,-3.3495242595672607
7,1,Right Hand,126,-67.57381439208984,-1.7478227019309998
7,1,Right Hand,127,-67.63958740234375,-0.28779494017362595
7,1,Right Hand,128,-67.69437789916992,1.4774585962295532
7,1,Right Hand,129,-67.62820434570312,2.8022948503494263
7,1,Right Hand,130,-67.4865837097168,3.7260743379592896
7,1,Right Hand,131,-67.38320922851562,4.921372413635254
7,1,Right Hand,132,-67.28198623657227,6.029142379760742
7,1,Right Hand,133,-67.24220657348633,6.972087860107422
7,1,Right Hand,134,-67.25885772705078,8.06095552444458
7,1,Right Hand,135,-67.32624816894531,9.112957954406738
7,1,Right Hand,136,-67.46537017822266,10.20760440826416
7,1,Right Hand,137,-67.60115051269531,11.569223880767822
7,1,Right Hand,138,-67.59466934204102,12.841650485992432
7,1,Right Hand,139,-67.53830337524414,13.661548137664795
7,1,Right Hand,140,-67.52766418457031,15.153847217559814
7,1,Right Hand,141,-67.53354263305664,16.30301570892334
7,1,Right Hand,142,-67.50467681884766,17.675768852233887
7,1,Right Hand,143,-67.43164825439453,18.542656898498535
7,1,Right Hand,144,-67.30935287475586,19.736844062805176
7,1,Right Hand,145,-67.17345428466797,20.761260986328125
7,1,Right Hand,146,-67.08779907226562,21.480019569396973
7,1,Right Hand,147,-67.06756973266602,22.576961517333984
7,1,Right Hand,148,-67.09923553466797,23.569586753845215
7,1,Right Hand,149,-67.18501663208008,24.717134475708008
7,1,Right Hand,150,-67.19401168823242,26.293747901916504
7,1,Right Hand,151,-67.18430709838867,27.812045097351074
7,1,Right Hand,152,-67.11659240722656,29.015979766845703
7,1,Right Hand,153,-67.03451919555664,29.864517211914062
7,1,Right Hand,154,-67.08341598510742,30.53852939605713
7,1,Right Hand,155,-67.19590377807617,31.65526008605957
7,1,Right Hand,156,-67.24672317504883,32.81453323364258
7,1,Right Hand,157,-67.18321228027344,33.933637619018555
7,1,Right Hand,158,-67.14532470703125,34.88460922241211
7,1,Right Hand,159,-67.17404174804688,35.66845893859863
7,1,Right Hand,160,-67.184814453125,36.75558280944824
7,1,Right Hand,161,-67.1697006225586,37.812744140625
7,1,Right Hand,162,-67.16268920898438,38.68257713317871
7,1,Right Hand,163,-67.12729263305664,39.455759048461914
7,1,Right Hand,164,-67.15238952636719,40.535240173339844
7,1,Right Hand,165,-67.2388687133789,41.43663215637207
7,1,Right Hand,166,-67.24262619018555,42.52974319458008
7,1,Right Hand,167,-67.24259948730469,43.657318115234375
7,1,Right Hand,168,-67.26527404785156,45.04353713989258
7,1,Right Hand,169,-67.3116340637207,46.3276424407959
7,1,Right Hand,170,-67.37138748168945,47.17833709716797
7,1,Right Hand,171,-67.42909240722656,48.01717185974121
7,1,Right Hand,172,-67.494384765625,49.06793975830078
7,1,Right Hand,173,-67.57390594482422,49.90208435058594
