subject,class_idx,class_name,epoch,critic_loss,generator_loss
6,0,Left Hand,194,-91.40796661376953,189.65316009521484
6,0,Left Hand,195,-91.3673324584961,191.15802001953125
6,0,Left Hand,196,-91.312255859375,192.78225708007812
6,0,Left Hand,197,-91.2422981262207,194.51934051513672
6,0,Left Hand,198,-91.2243766784668,195.97379302978516
6,0,Left Hand,199,-91.2429428100586,197.25716400146484
6,0,Left Hand,200,-91.20903778076172,198.53392791748047
6,0,Left Hand,201,-91.16151809692383,199.59603881835938
6,0,Left Hand,202,-91.17463302612305,200.86852264404297
6,0,Left Hand,203,-91.24546813964844,202.0186538696289
6,0,Left Hand,204,-91.33209609985352,203.2647705078125
6,0,Left Hand,205,-91.4167251586914,204.51751708984375
6,0,Left Hand,206,-91.47599792480469,205.71907806396484
6,0,Left Hand,207,-91.49162673950195,207.25835418701172
6,0,Left Hand,208,-91.45126724243164,208.49868774414062
6,0,Left Hand,209,-91.40108108520508,209.68842315673828
6,0,Left Hand,210,-91.3405647277832,210.7198944091797
6,0,Left Hand,211,-91.3367691040039,211.98514556884766
6,0,Left Hand,212,-91.37817001342773,213.1482696533203
6,0,Left Hand,213,-91.35983657836914,214.2179718017578
6,0,Left Hand,214,-91.3675308227539,215.3846206665039
6,0,Left Hand,215,-91.40535736083984,216.47206115722656
6,0,Left Hand,216,-91.37154769897461,217.39984893798828
6,0,Left Hand,217,-91.25522232055664,218.20950317382812
6,0,Left Hand,218,-91.13668441772461,218.98426818847656
6,0,Left Hand,219,-91.11614608764648,220.03748321533203
6,0,Left Hand,220,-91.16337203979492,221.1812515258789
6,0,Left Hand,221,-91.10001373291016,222.4311065673828
6,0,Left Hand,222,-91.07087326049805,223.47307586669922
6,0,Left Hand,223,-91.14084243774414,224.72856903076172
6,0,Left Hand,224,-91.19777297973633,226.09441375732422
6,0,Left Hand,225,-91.1533317565918,227.29840087890625
6,0,Left Hand,226,-91.12812805175781,228.26129150390625
6,0,Left Hand,227,-91.1693344116211,229.45365142822266
6,0,Left Hand,228,-91.25838851928711,230.85459899902344
6,0,Left Hand,229,-91.2918472290039,232.08057403564453
6,0,Left Hand,230,-91.18535614013672,233.0354766845703
6,0,Left Hand,231,-91.08844757080078,233.76068878173828
6,0,Left Hand,232,-91.0253791809082,234.88677978515625
6,0,Left Hand,233,-91.0080451965332,235.73178100585938
6,0,Left Hand,234,-91.04606246948242,236.7974395751953
6,0,Left Hand,235,-91.13823699951172,237.97249603271484
6,0,Left Hand,236,-91.20295715332031,239.25048828125
6,0,Left Hand,237,-91.26399230957031,240.41434478759766
6,0,Left Hand,238,-91.19775772094727,241.30431365966797
6,0,Left Hand,239,-91.0073013305664,242.16810607910156
6,0,Left Hand,240,-90.86943817138672,242.83435821533203
6,0,Left Hand,241,-90.79406356811523,243.77735900878906
6,0,Left Hand,242,-90.8040657043457,245.0020980834961
6,0,Left Hand,243,-90.7976303100586,246.04290008544922
6,0,Left Hand,244,-90.79811096191406,247.12386322021484
6,0,Left Hand,245,-90.78641891479492,248.17816162109375
6,0,Left Hand,246,-90.72924041748047,249.19023895263672
6,0,Left Hand,247,-90.63606643676758,249.97791290283203
6,0,Left Hand,248,-90.67142105102539,250.68626403808594
6,0,Left Hand,249,-90.72647857666016,251.7634735107422
6,0,Left Hand,250,-90.67770004272461,252.58222198486328
6,0,Left Hand,251,-90.55307388305664,253.37936401367188
6,0,Left Hand,252,-90.4195327758789,254.21682739257812
6,0,Left Hand,253,-90.31752395629883,254.62588500976562
6,0,Left Hand,254,-90.35755920410156,255.15042877197266
6,0,Left Hand,255,-90.47113037109375,255.8954620361328
6,0,Left Hand,256,-90.4400520324707,256.4313507080078
6,0,Left Hand,257,-90.45869445800781,257.2008056640625
6,0,Left Hand,258,-90.50902557373047,258.4496307373047
6,0,Left Hand,259,-90.38427352905273,259.2667999267578
6,0,Left Hand,260,-90.28719329833984,260.01922607421875
6,0,Left Hand,261,-90.26630020141602,260.6669464111328
6,0,Left Hand,262,-90.19823455810547,261.08001708984375
6,0,Left Hand,263,-90.09587860107422,261.68724060058594
6,0,Left Hand,264,-90.02996826171875,262.2418670654297
6,0,Left Hand,265,-89.94046783447266,262.6454315185547
6,0,Left Hand,266,-89.82450103759766,263.07154846191406
6,0,Left Hand,267,-89.84734344482422,263.3739929199219
6,0,Left Hand,268,-89.87201690673828,264.13673400878906
6,0,Left Hand,269,-89.78874969482422,265.0862579345703
6,0,Left Hand,270,-89.66477584838867,266.00962829589844
6,0,Left Hand,271,-89.5286979675293,266.47332763671875
6,0,Left Hand,272,-89.38170623779297,266.95408630371094
6,0,Left Hand,273,-89.3119888305664,267.1556396484375
6,0,Left Hand,274,-89.25418472290039,267.32139587402344
6,0,Left Hand,275,-89.15752792358398,267.8663024902344
6,0,Left Hand,276,-89.07337951660156,268.6546173095703
6,0,Left Hand,277,-89.0206184387207,269.0887451171875
6,0,Left Hand,278,-88.9762191772461,269.3709716796875
6,0,Left Hand,279,-88.91066360473633,269.7166748046875
6,0,Left Hand,280,-88.81584548950195,270.3133087158203
6,0,Left Hand,281,-88.6921272277832,270.85023498535156
6,0,Left Hand,282,-88.57229614257812,271.3194580078125
6,0,Left Hand,283,-88.49375534057617,271.75050354003906
6,0,Left Hand,284,-88.40972518920898,272.0171813964844
6,0,Left Hand,285,-88.30775833129883,272.6741027832031
6,0,Left Hand,286,-88.24981689453125,273.0591278076172
6,0,Left Hand,287,-88.1660041809082,273.565185546875
6,0,Left Hand,288,-88.06360626220703,273.94483947753906
6,0,Left Hand,289,-87.9644889831543,274.3057098388672
6,0,Left Hand,290,-87.82760238647461,274.7916717529297
6,0,Left Hand,291,-87.66709899902344,275.10841369628906
6,0,Left Hand,292,-87.53468704223633,275.4447479248047
6,0,Left Hand,293,-87.42695236206055,275.81227111816406
6,0,Left Hand,294,-87.28974914550781,276.1625213623047
6,0,Left Hand,295,-87.16584777832031,276.21714782714844
6,0,Left Hand,296,-87.08840942382812,276.6556854248047
6,0,Left Hand,297,-86.9906005859375,276.9277801513672
6,0,Left Hand,298,-86.87207794189453,277.36920166015625
6,0,Left Hand,299,-86.80549621582031,277.69252014160156
6,0,Left Hand,300,-86.74734115600586,278.0450134277344
6,1,Right Hand,1,-4.326794147491455,0.747410774230957
6,1,Right Hand,2,-40.794737815856934,-1.499395214021206
6,1,Right Hand,3,-102.2087516784668,-17.33322238922119
6,1,Right Hand,4,-163.4791259765625,-52.551347732543945
6,1,Right Hand,5,-205.76248168945312,-100.65510559082031
6,1,Right Hand,6,-226.29749298095703,-149.03826904296875
6,1,Right Hand,7,-232.09024047851562,-190.82048797607422
6,1,Right Hand,8,-230.9326171875,-224.94860076904297
6,1,Right Hand,9,-225.33206176757812,-249.7987289428711
6,1,Right Hand,10,-216.73526000976562,-265.95880126953125
6,1,Right Hand,11,-207.29090118408203,-276.00299072265625
6,1,Right Hand,12,-197.74323272705078,-281.8867492675781
6,1,Right Hand,13,-188.94874572753906,-285.84613037109375
6,1,Right Hand,14,-180.41126251220703,-286.1106414794922
6,1,Right Hand,15,-172.43753051757812,-284.5310974121094
6,1,Right Hand,16,-165.03146362304688,-281.2780456542969
6,1,Right Hand,17,-158.0374755859375,-276.72743225097656
6,1,Right Hand,18,-151.56011199951172,-272.4911346435547
6,1,Right Hand,19,-145.60557556152344,-268.5088806152344
6,1,Right Hand,20,-139.96056365966797,-263.3402099609375
6,1,Right Hand,21,-134.56095123291016,-258.42356872558594
6,1,Right Hand,22,-129.58522033691406,-252.14144897460938
6,1,Right Hand,23,-125.07106018066406,-246.756103515625
6,1,Right Hand,24,-120.80762481689453,-240.90928649902344
6,1,Right Hand,25,-116.87841415405273,-236.56414031982422
6,1,Right Hand,26,-113.1974105834961,-232.10980224609375
6,1,Right Hand,27,-109.78746795654297,-226.57098388671875
6,1,Right Hand,28,-106.71650695800781,-222.72673797607422
6,1,Right Hand,29,-103.91707611083984,-216.6916961669922
6,1,Right Hand,30,-101.38722229003906,-211.77918243408203
6,1,Right Hand,31,-99.13527297973633,-205.6541748046875
6,1,Right Hand,32,-97.19942092895508,-201.21532440185547
6,1,Right Hand,33,-95.33834838867188,-196.1150131225586
6,1,Right Hand,34,-93.70638275146484,-191.06365966796875
6,1,Right Hand,35,-92.15507507324219,-187.81352996826172
6,1,Right Hand,36,-90.52616119384766,-185.13480377197266
6,1,Right Hand,37,-88.97037124633789,-181.73912811279297
6,1,Right Hand,38,-87.64164352416992,-178.95751190185547
6,1,Right Hand,39,-86.60665893554688,-175.93863677978516
6,1,Right Hand,40,-85.8057632446289,-173.67572784423828
6,1,Right Hand,41,-84.97831344604492,-169.11228942871094
6,1,Right Hand,42,-84.06258773803711,-164.1388931274414
6,1,Right Hand,43,-83.20259475708008,-159.99620056152344
6,1,Right Hand,44,-82.41949844360352,-155.229248046875
6,1,Right Hand,45,-81.69712829589844,-152.00868225097656
6,1,Right Hand,46,-80.95108032226562,-148.68763732910156
6,1,Right Hand,47,-80.20137405395508,-145.38356018066406
6,1,Right Hand,48,-79.39771270751953,-141.88316345214844
6,1,Right Hand,49,-78.6558723449707,-138.6972427368164
6,1,Right Hand,50,-78.07439041137695,-135.8559112548828
6,1,Right Hand,51,-77.68788146972656,-133.47174835205078
6,1,Right Hand,52,-77.59022903442383,-130.95360565185547
6,1,Right Hand,53,-77.42487335205078,-127.80270385742188
6,1,Right Hand,54,-76.66356658935547,-125.0597915649414
6,1,Right Hand,55,-75.88819885253906,-123.02783966064453
6,1,Right Hand,56,-75.36993789672852,-120.0348014831543
6,1,Right Hand,57,-75.06732940673828,-117.7072868347168
6,1,Right Hand,58,-74.9015007019043,-114.18475723266602
6,1,Right Hand,59,-74.73405456542969,-110.8819808959961
6,1,Right Hand,60,-74.42499160766602,-107.92509078979492
6,1,Right Hand,61,-74.14992141723633,-105.22793579101562
6,1,Right Hand,62,-73.87823104858398,-102.51063919067383
6,1,Right Hand,63,-73.6838150024414,-100.00762176513672
6,1,Right Hand,64,-73.64191818237305,-97.01617813110352
6,1,Right Hand,65,-73.69832229614258,-94.54577255249023
6,1,Right Hand,66,-73.49943161010742,-91.587158203125
6,1,Right Hand,67,-73.03658676147461,-89.19916534423828
6,1,Right Hand,68,-72.63116073608398,-87.96201705932617
6,1,Right Hand,69,-72.27339935302734,-85.96196365356445
6,1,Right Hand,70,-71.94779205322266,-84.28880310058594
6,1,Right Hand,71,-71.78589630126953,-82.75165939331055
6,1,Right Hand,72,-71.92068862915039,-80.97312545776367
6,1,Right Hand,73,-72.1733627319336,-77.99675750732422
6,1,Right Hand,74,-72.16432189941406,-74.30832290649414
6,1,Right Hand,75,-71.97502899169922,-71.04613876342773
6,1,Right Hand,76,-71.77923965454102,-68.32645034790039
6,1,Right Hand,77,-71.54470825195312,-66.26122283935547
6,1,Right Hand,78,-71.32374572753906,-64.7720947265625
6,1,Right Hand,79,-71.14940643310547,-62.96635437011719
6,1,Right Hand,80,-71.0567626953125,-61.84763526916504
6,1,Right Hand,81,-71.09178161621094,-59.712921142578125
6,1,Right Hand,82,-71.21182632446289,-57.46916961669922
6,1,Right Hand,83,-71.33767318725586,-55.16341209411621
6,1,Right Hand,84,-71.46992874145508,-52.64751625061035
6,1,Right Hand,85,-71.6360092163086,-49.92787742614746
6,1,Right Hand,86,-71.78604888916016,-48.08794593811035
6,1,Right Hand,87,-71.75997161865234,-46.076171875
6,1,Right Hand,88,-71.58613967895508,-44.35388374328613
6,1,Right Hand,89,-71.37665557861328,-42.86531066894531
6,1,Right Hand,90,-71.3879623413086,-41.639272689819336
6,1,Right Hand,91,-71.43303680419922,-40.571359634399414
6,1,Right Hand,92,-71.4388313293457,-39.38804817199707
6,1,Right Hand,93,-71.53851318359375,-37.356353759765625
6,1,Right Hand,94,-71.53254318237305,-35.136226654052734
6,1,Right Hand,95,-71.40606307983398,-33.035701751708984
6,1,Right Hand,96,-71.27220153808594,-31.445026397705078
6,1,Right Hand,97,-71.33108520507812,-30.193204879760742
6,1,Right Hand,98,-71.54774856567383,-28.81917953491211
6,1,Right Hand,99,-71.63360214233398,-28.094246864318848
6,1,Right Hand,100,-71.50408172607422,-27.47482681274414
6,1,Right Hand,101,-71.49768829345703,-26.140348434448242
6,1,Right Hand,102,-71.67139053344727,-24.323168754577637
6,1,Right Hand,103,-71.97832107543945,-22.225193977355957
6,1,Right Hand,104,-72.27436828613281,-19.646747589111328
6,1,Right Hand,105,-72.46337890625,-17.43849754333496
6,1,Right Hand,106,-72.48103713989258,-15.275422096252441
6,1,Right Hand,107,-72.41781234741211,-13.707764148712158
6,1,Right Hand,108,-72.2565689086914,-12.431317806243896
6,1,Right Hand,109,-72.18267822265625,-11.91335678100586
6,1,Right Hand,110,-72.43577575683594,-10.997515201568604
6,1,Right Hand,111,-73.12833404541016,-9.253382682800293
6,1,Right Hand,112,-73.77273559570312,-7.5347254276275635
6,1,Right Hand,113,-73.55940246582031,-6.3712098598480225
6,1,Right Hand,114,-73.18743896484375,-6.050064325332642
6,1,Right Hand,115,-73.06556701660156,-5.311126470565796
6,1,Right Hand,116,-73.04988479614258,-3.7410342693328857
6,1,Right Hand,117,-73.07929229736328,-2.0159183740615845
6,1,Right Hand,118,-73.1823959350586,-0.32601961120963097
6,1,Right Hand,119,-73.28697204589844,1.5083972811698914
6,1,Right Hand,120,-73.43365097045898,3.875691294670105
6,1,Right Hand,121,-73.57638549804688,5.829024791717529
6,1,Right Hand,122,-73.70000457763672,7.482558250427246
6,1,Right Hand,123,-73.91292190551758,8.948926448822021
6,1,Right Hand,124,-74.13910675048828,10.555102825164795
6,1,Right Hand,125,-74.30199813842773,11.753768920898438
6,1,Right Hand,126,-74.31905746459961,13.49113416671753
6,1,Right Hand,127,-74.25344467163086,15.0350661277771
6,1,Right Hand,128,-74.30582427978516,16.009016513824463
6,1,Right Hand,129,-74.4666519165039,17.421687126159668
6,1,Right Hand,130,-74.69893264770508,18.973515510559082
6,1,Right Hand,131,-74.78182220458984,20.152817726135254
6,1,Right Hand,132,-74.822265625,21.067411422729492
6,1,Right Hand,133,-74.91401290893555,21.98807144165039
6,1,Right Hand,134,-74.94274520874023,23.012152671813965
6,1,Right Hand,135,-74.99236679077148,24.078948974609375
6,1,Right Hand,136,-75.02906799316406,25.248425483703613
6,1,Right Hand,137,-75.05862808227539,26.459214210510254
6,1,Right Hand,138,-75.07270431518555,27.879562377929688
6,1,Right Hand,139,-75.12652587890625,28.931320190429688
6,1,Right Hand,140,-75.18097686767578,30.124338150024414
6,1,Right Hand,141,-75.19364547729492,31.42187786102295
6,1,Right Hand,142,-75.32644653320312,32.740488052368164
6,1,Right Hand,143,-75.47449111938477,34.202688217163086
6,1,Right Hand,144,-75.54037857055664,35.27422523498535
6,1,Right Hand,145,-75.64006805419922,36.482160568237305
6,1,Right Hand,146,-75.75121688842773,37.79956817626953
6,1,Right Hand,147,-75.83395385742188,39.354116439819336
6,1,Right Hand,148,-75.83518981933594,40.636796951293945
6,1,Right Hand,149,-75.78266525268555,41.51412010192871
6,1,Right Hand,150,-75.6941909790039,42.57365608215332
6,1,Right Hand,151,-75.61993408203125,43.427398681640625
6,1,Right Hand,152,-75.61201095581055,44.68138122558594
6,1,Right Hand,153,-75.68795013427734,45.597768783569336
6,1,Right Hand,154,-75.79341125488281,46.6121768951416
6,1,Right Hand,155,-75.97276306152344,47.64681053161621
6,1,Right Hand,156,-76.11857604980469,48.9506721496582
6,1,Right Hand,157,-76.16757202148438,50.29528045654297
6,1,Right Hand,158,-76.20453262329102,51.455101013183594
6,1,Right Hand,159,-76.16460037231445,52.55790901184082
6,1,Right Hand,160,-76.0241928100586,53.48259162902832
6,1,Right Hand,161,-75.9286880493164,54.06056594848633
6,1,Right Hand,162,-75.9451904296875,54.6237850189209
6,1,Right Hand,163,-75.98122024536133,55.50509262084961
6,1,Right Hand,164,-75.99194717407227,56.38977241516113
6,1,Right Hand,165,-76.0010871887207,56.89582824707031
6,1,Right Hand,166,-76.15279006958008,57.87974739074707
6,1,Right Hand,167,-76.3403091430664,58.81476593017578
6,1,Right Hand,168,-76.40737915039062,59.44291687011719
6,1,Right Hand,169,-76.49348068237305,60.61530876159668
6,1,Right Hand,170,-76.57514572143555,61.56801795959473
6,1,Right Hand,171,-76.50141525268555,62.72144317626953
6,1,Right Hand,172,-76.42349624633789,63.90182304382324
6,1,Right Hand,173,-76.42290496826172,64.80855941772461
6,1,Right Hand,174,-76.48154067993164,65.65349960327148
