subject,class_idx,class_name,epoch,critic_loss,generator_loss
5,0,Left Hand,41,-154.42156219482422,-198.87557983398438
5,0,Left Hand,42,-151.85771942138672,-195.0036163330078
5,0,Left Hand,43,-149.42901611328125,-190.69159698486328
5,0,Left Hand,44,-147.07803344726562,-186.76753997802734
5,0,Left Hand,45,-144.87305450439453,-182.4812774658203
5,0,Left Hand,46,-142.79991912841797,-177.38497161865234
5,0,Left Hand,47,-140.79523468017578,-173.59253692626953
5,0,Left Hand,48,-138.81199645996094,-169.52315521240234
5,0,Left Hand,49,-136.9332275390625,-166.42616271972656
5,0,Left Hand,50,-135.32266998291016,-162.31948852539062
5,0,Left Hand,51,-133.90209197998047,-157.85365295410156
5,0,Left Hand,52,-132.50144958496094,-153.9134063720703
5,0,Left Hand,53,-130.99522399902344,-149.9849090576172
5,0,Left Hand,54,-129.5847396850586,-146.0697784423828
5,0,Left Hand,55,-128.20620727539062,-141.38825225830078
5,0,Left Hand,56,-126.89662170410156,-137.03360748291016
5,0,Left Hand,57,-125.57990646362305,-132.59844207763672
5,0,Left Hand,58,-124.38492202758789,-127.94053268432617
5,0,Left Hand,59,-123.23959732055664,-124.19459915161133
5,0,Left Hand,60,-122.15134048461914,-120.20824432373047
5,0,Left Hand,61,-121.33093643188477,-116.39536666870117
5,0,Left Hand,62,-120.61393737792969,-111.8447036743164
5,0,Left Hand,63,-119.85275268554688,-108.11872482299805
5,0,Left Hand,64,-119.05419158935547,-103.69546127319336
5,0,Left Hand,65,-118.21236801147461,-99.15042114257812
5,0,Left Hand,66,-117.36744689941406,-95.43213272094727
5,0,Left Hand,67,-116.44198989868164,-92.63797378540039
5,0,Left Hand,68,-115.56547164916992,-88.9360122680664
5,0,Left Hand,69,-114.78463745117188,-85.31439208984375
5,0,Left Hand,70,-114.12326431274414,-81.80960845947266
5,0,Left Hand,71,-113.48381423950195,-78.69461059570312
5,0,Left Hand,72,-112.94192123413086,-75.37997055053711
5,0,Left Hand,73,-112.4745979309082,-72.46729278564453
5,0,Left Hand,74,-112.04732894897461,-69.8370132446289
5,0,Left Hand,75,-111.69255828857422,-67.09310150146484
5,0,Left Hand,76,-111.25746536254883,-64.3756275177002
5,0,Left Hand,77,-110.73843002319336,-60.91523361206055
5,0,Left Hand,78,-110.0833740234375,-58.49653625488281
5,0,Left Hand,79,-109.32043838500977,-55.33218955993652
5,0,Left Hand,80,-108.5932388305664,-52.614309310913086
5,0,Left Hand,81,-107.89065551757812,-50.200124740600586
5,0,Left Hand,82,-107.46363067626953,-47.375633239746094
5,0,Left Hand,83,-107.30470657348633,-44.098724365234375
5,0,Left Hand,84,-107.08405685424805,-40.60103416442871
5,0,Left Hand,85,-106.53467178344727,-37.36457443237305
5,0,Left Hand,86,-105.91499328613281,-34.60321617126465
5,0,Left Hand,87,-105.44699096679688,-31.47587776184082
5,0,Left Hand,88,-105.0676383972168,-28.059682846069336
5,0,Left Hand,89,-104.64593124389648,-24.91316795349121
5,0,Left Hand,90,-104.23806381225586,-22.106689453125
5,0,Left Hand,91,-103.84925842285156,-20.274704933166504
5,0,Left Hand,92,-103.50321197509766,-17.865473747253418
5,0,Left Hand,93,-103.07045364379883,-15.279968738555908
5,0,Left Hand,94,-102.65993118286133,-13.304097652435303
5,0,Left Hand,95,-102.3992805480957,-11.014876365661621
5,0,Left Hand,96,-102.45562744140625,-8.484838962554932
5,0,Left Hand,97,-102.65512466430664,-4.9723933935165405
5,0,Left Hand,98,-102.62371444702148,-1.9186067581176758
5,0,Left Hand,99,-102.28146743774414,0.3365762233734131
5,0,Left Hand,100,-101.9297103881836,3.2650727033615112
5,0,Left Hand,101,-101.67514419555664,6.1914143562316895
5,0,Left Hand,102,-101.47606658935547,8.59152102470398
5,0,Left Hand,103,-101.06887435913086,10.54563856124878
5,0,Left Hand,104,-100.65770721435547,12.094793796539307
5,0,Left Hand,105,-100.31989669799805,14.067370891571045
5,0,Left Hand,106,-100.00670623779297,16.518473625183105
5,0,Left Hand,107,-99.82414627075195,18.781904220581055
5,0,Left Hand,108,-99.71502304077148,21.107812881469727
5,0,Left Hand,109,-99.56389617919922,23.9465970993042
5,0,Left Hand,110,-99.41437530517578,27.065868377685547
5,0,Left Hand,111,-99.33326721191406,29.91888427734375
5,0,Left Hand,112,-99.29823684692383,32.40712261199951
5,0,Left Hand,113,-99.17564392089844,35.22174835205078
5,0,Left Hand,114,-98.93075180053711,37.474464416503906
5,0,Left Hand,115,-98.62810516357422,39.5161247253418
5,0,Left Hand,116,-98.40847396850586,42.10358238220215
5,0,Left Hand,117,-98.3399658203125,44.6471004486084
5,0,Left Hand,118,-98.41078186035156,46.876129150390625
5,0,Left Hand,119,-98.40437698364258,49.1375789642334
5,0,Left Hand,120,-98.27130508422852,51.12344169616699
5,0,Left Hand,121,-98.14280319213867,53.456298828125
5,0,Left Hand,122,-98.00277709960938,56.27320098876953
5,0,Left Hand,123,-97.88626480102539,58.42966079711914
5,0,Left Hand,124,-97.76348495483398,60.70390701293945
5,0,Left Hand,125,-97.64615249633789,63.05737495422363
5,0,Left Hand,126,-97.57656860351562,65.77899551391602
5,0,Left Hand,127,-97.54637145996094,68.2126350402832
5,0,Left Hand,128,-97.5067367553711,70.47763061523438
5,0,Left Hand,129,-97.45205307006836,72.51910781860352
5,0,Left Hand,130,-97.43838119506836,74.30377960205078
5,0,Left Hand,131,-97.4697036743164,76.5147476196289
5,0,Left Hand,132,-97.43394470214844,78.83279800415039
5,0,Left Hand,133,-97.20057678222656,80.91327285766602
5,0,Left Hand,134,-97.02959060668945,82.66277313232422
5,0,Left Hand,135,-97.04543685913086,84.94538497924805
5,0,Left Hand,136,-97.07857131958008,87.03164672851562
5,0,Left Hand,137,-96.95157241821289,89.40966796875
5,0,Left Hand,138,-96.69135665893555,91.2639274597168
5,0,Left Hand,139,-96.56452178955078,92.71210479736328
5,0,Left Hand,140,-96.5277214050293,94.61201095581055
5,0,Left Hand,141,-96.49937057495117,96.79961776733398
5,0,Left Hand,142,-96.50474166870117,99.66549301147461
5,0,Left Hand,143,-96.45072555541992,102.15132904052734
5,0,Left Hand,144,-96.29256439208984,104.53324890136719
5,0,Left Hand,145,-96.23115539550781,106.61805725097656
5,0,Left Hand,146,-96.16734313964844,108.38582611083984
5,0,Left Hand,147,-95.9862289428711,109.88679504394531
5,0,Left Hand,148,-95.78322219848633,111.47301864624023
5,0,Left Hand,149,-95.66910171508789,112.53574752807617
5,0,Left Hand,150,-95.64192199707031,113.587890625
5,0,Left Hand,151,-95.77838516235352,115.09161758422852
5,0,Left Hand,152,-95.94330978393555,116.55670547485352
5,0,Left Hand,153,-95.95738220214844,118.30904388427734
5,0,Left Hand,154,-95.73335266113281,119.88373184204102
5,0,Left Hand,155,-95.48820495605469,121.01148986816406
5,0,Left Hand,156,-95.3851318359375,122.21125411987305
5,0,Left Hand,157,-95.36937713623047,123.75948715209961
5,0,Left Hand,158,-95.34226989746094,125.3902359008789
5,0,Left Hand,159,-95.31657409667969,126.94196319580078
5,0,Left Hand,160,-95.4559555053711,128.3948745727539
5,0,Left Hand,161,-95.53805160522461,130.04056549072266
5,0,Left Hand,162,-95.40315246582031,131.42572021484375
5,0,Left Hand,163,-95.20897674560547,132.4733657836914
5,0,Left Hand,164,-95.14825057983398,133.90161895751953
5,0,Left Hand,165,-95.13069534301758,135.50433349609375
5,0,Left Hand,166,-95.02461242675781,136.98719787597656
5,0,Left Hand,167,-94.92950057983398,138.3998794555664
5,0,Left Hand,168,-94.80799102783203,139.91156005859375
5,0,Left Hand,169,-94.77425003051758,141.45166015625
5,0,Left Hand,170,-94.85225296020508,143.13134765625
5,0,Left Hand,171,-94.84660339355469,144.6667938232422
5,0,Left Hand,172,-94.81326675415039,146.3284454345703
5,0,Left Hand,173,-94.80146408081055,148.06527709960938
5,0,Left Hand,174,-94.79601287841797,149.64559936523438
5,0,Left Hand,175,-94.7955322265625,151.42206573486328
5,0,Left Hand,176,-94.67921829223633,152.9611587524414
5,0,Left Hand,177,-94.64895629882812,154.40680694580078
5,0,Left Hand,178,-94.64715194702148,156.10408782958984
5,0,Left Hand,179,-94.61309432983398,157.89251708984375
5,0,Left Hand,180,-94.49966812133789,159.39273071289062
5,0,Left Hand,181,-94.43758010864258,161.01376342773438
5,0,Left Hand,182,-94.44413375854492,162.73104095458984
5,0,Left Hand,183,-94.44163513183594,164.14591217041016
5,0,Left Hand,184,-94.4968147277832,165.8179702758789
5,0,Left Hand,185,-94.50691986083984,167.52124786376953
5,0,Left Hand,186,-94.44175720214844,169.2667465209961
5,0,Left Hand,187,-94.4066276550293,171.12551879882812
5,0,Left Hand,188,-94.38629531860352,172.66715240478516
5,0,Left Hand,189,-94.41841888427734,173.9839859008789
5,0,Left Hand,190,-94.56622314453125,175.63072967529297
5,0,Left Hand,191,-94.80422592163086,177.61278533935547
5,0,Left Hand,192,-94.89927291870117,179.4336166381836
5,0,Left Hand,193,-94.75088500976562,180.91909790039062
5,0,Left Hand,194,-94.76184844970703,182.06787109375
5,0,Left Hand,195,-94.91767120361328,183.85746002197266
5,0,Left Hand,196,-95.00074768066406,185.49435424804688
5,0,Left Hand,197,-94.93122482299805,187.07471466064453
5,0,Left Hand,198,-94.91345977783203,188.7383804321289
5,0,Left Hand,199,-95.07132720947266,190.28504943847656
5,0,Left Hand,200,-95.26614761352539,192.15106201171875
5,0,Left Hand,201,-95.30821228027344,193.6803741455078
5,0,Left Hand,202,-95.31974029541016,195.42442321777344
5,0,Left Hand,203,-95.33384323120117,197.30615997314453
5,0,Left Hand,204,-95.30987167358398,199.05548858642578
5,0,Left Hand,205,-95.35090255737305,200.76920318603516
5,0,Left Hand,206,-95.56176376342773,202.73661041259766
5,0,Left Hand,207,-95.71294403076172,204.4998779296875
5,0,Left Hand,208,-95.7357292175293,205.7834930419922
5,0,Left Hand,209,-95.76504898071289,207.37041473388672
5,0,Left Hand,210,-95.7419548034668,209.1806869506836
5,0,Left Hand,211,-95.70321273803711,211.07235717773438
5,0,Left Hand,212,-95.72180557250977,212.7451629638672
5,0,Left Hand,213,-95.85985565185547,214.41988372802734
5,0,Left Hand,214,-96.1249885559082,216.4617691040039
5,0,Left Hand,215,-96.38459777832031,218.3230209350586
5,0,Left Hand,216,-96.46275329589844,219.7937240600586
5,0,Left Hand,217,-96.4375,221.6501693725586
5,0,Left Hand,218,-96.42493057250977,223.61507415771484
5,0,Left Hand,219,-96.49912643432617,225.6880340576172
5,0,Left Hand,220,-96.53441619873047,227.6453628540039
5,0,Left Hand,221,-96.53287506103516,229.65833282470703
5,0,Left Hand,222,-96.58887100219727,231.3571014404297
5,0,Left Hand,223,-96.59113693237305,233.0354232788086
5,0,Left Hand,224,-96.46757888793945,234.463134765625
5,0,Left Hand,225,-96.45477294921875,236.04283142089844
5,0,Left Hand,226,-96.48412704467773,237.5212860107422
5,0,Left Hand,227,-96.49190902709961,238.93878936767578
5,0,Left Hand,228,-96.52953720092773,240.4278106689453
5,0,Left Hand,229,-96.51062774658203,242.1234588623047
5,0,Left Hand,230,-96.41712951660156,243.49588775634766
5,0,Left Hand,231,-96.39518356323242,244.8757781982422
5,0,Left Hand,232,-96.39456176757812,246.27273559570312
5,0,Left Hand,233,-96.38497924804688,247.39447021484375
5,0,Left Hand,234,-96.21442794799805,248.70654296875
5,0,Left Hand,235,-96.13518524169922,250.0423355102539
5,0,Left Hand,236,-96.22727584838867,251.2593536376953
5,0,Left Hand,237,-96.32156753540039,252.44585418701172
5,0,Left Hand,238,-96.33065032958984,253.81165313720703
5,0,Left Hand,239,-96.11222839355469,254.99696350097656
5,0,Left Hand,240,-95.84769439697266,255.7762908935547
5,0,Left Hand,241,-95.82176208496094,256.4824523925781
5,0,Left Hand,242,-95.81949234008789,257.24757385253906
5,0,Left Hand,243,-95.67078018188477,258.0359802246094
5,0,Left Hand,244,-95.37960815429688,258.7535858154297
5,0,Left Hand,245,-95.15962600708008,259.2855987548828
5,0,Left Hand,246,-95.04969024658203,260.20164489746094
5,0,Left Hand,247,-94.91411209106445,261.3285369873047
5,0,Left Hand,248,-94.71981048583984,262.3271179199219
5,0,Left Hand,249,-94.53860473632812,262.8562927246094
5,0,Left Hand,250,-94.42686462402344,262.9349822998047
5,0,Left Hand,251,-94.31328582763672,263.2579803466797
5,0,Left Hand,252,-94.12611770629883,263.5342559814453
5,0,Left Hand,253,-93.91100311279297,263.81353759765625
5,0,Left Hand,254,-93.71228408813477,264.3719482421875
5,0,Left Hand,255,-93.54582977294922,264.5523986816406
5,0,Left Hand,256,-93.39750289916992,264.6194152832031
5,0,Left Hand,257,-93.22225952148438,264.40130615234375
5,0,Left Hand,258,-93.04817581176758,264.26661682128906
5,0,Left Hand,259,-92.92541885375977,264.3840789794922
5,0,Left Hand,260,-92.77914810180664,264.7944641113281
5,0,Left Hand,261,-92.6373405456543,265.1685028076172
5,0,Left Hand,262,-92.5142936706543,265.1437225341797
5,0,Left Hand,263,-92.35000610351562,264.8631896972656
5,0,Left Hand,264,-92.18286895751953,264.6349334716797
5,0,Left Hand,265,-92.01566696166992,264.51959228515625
5,0,Left Hand,266,-91.85914611816406,264.1023406982422
5,0,Left Hand,267,-91.68929672241211,263.8657531738281
5,0,Left Hand,268,-91.48915481567383,263.61712646484375
5,0,Left Hand,269,-91.29788970947266,263.3788299560547
5,0,Left Hand,270,-91.12862777709961,263.1256408691406
5,0,Left Hand,271,-90.96707916259766,263.1341857910156
5,0,Left Hand,272,-90.81921768188477,263.0533142089844
5,0,Left Hand,273,-90.67947387695312,262.9903106689453
5,0,Left Hand,274,-90.52394104003906,262.74925231933594
5,0,Left Hand,275,-90.36040496826172,262.54962158203125
5,0,Left Hand,276,-90.16795349121094,262.2835998535156
5,0,Left Hand,277,-89.97699356079102,262.17364501953125
5,0,Left Hand,278,-89.79943466186523,261.93922424316406
5,0,Left Hand,279,-89.655029296875,261.8076629638672
5,0,Left Hand,280,-89.53532409667969,261.7323303222656
5,0,Left Hand,281,-89.4247932434082,261.41404724121094
5,0,Left Hand,282,-89.3001823425293,261.37843322753906
5,0,Left Hand,283,-89.1669807434082,261.02085876464844
5,0,Left Hand,284,-88.96895217895508,260.7550506591797
5,0,Left Hand,285,-88.7573356628418,260.42079162597656
5,0,Left Hand,286,-88.55072784423828,259.98460388183594
5,0,Left Hand,287,-88.37052154541016,259.74554443359375
5,0,Left Hand,288,-88.22870254516602,259.51637268066406
5,0,Left Hand,289,-88.09884262084961,259.54066467285156
5,0,Left Hand,290,-87.96390151977539,259.31736755371094
5,0,Left Hand,291,-87.83575057983398,259.184814453125
5,0,Left Hand,292,-87.67815399169922,259.02984619140625
5,0,Left Hand,293,-87.49900436401367,258.78936767578125
5,0,Left Hand,294,-87.33160400390625,258.646728515625
5,0,Left Hand,295,-87.19739532470703,258.27703857421875
5,0,Left Hand,296,-87.04679489135742,258.03895568847656
5,0,Left Hand,297,-86.89440536499023,257.6793670654297
5,0,Left Hand,298,-86.76899337768555,257.42738342285156
5,0,Left Hand,299,-86.61798858642578,257.1806945800781
5,0,Left Hand,300,-86.46197128295898,257.0146942138672
5,1,Right Hand,1,-3.816511631011963,0.731074333190918
5,1,Right Hand,2,-41.35914134979248,-1.572250209748745
5,1,Right Hand,3,-106.16783905029297,-17.80717372894287
5,1,Right Hand,4,-171.94060516357422,-54.48827362060547
5,1,Right Hand,5,-219.36644744873047,-105.18669128417969
5,1,Right Hand,6,-244.95746612548828,-157.20732879638672
5,1,Right Hand,7,-253.10585021972656,-201.8841323852539
5,1,Right Hand,8,-249.94525146484375,-235.2552261352539
5,1,Right Hand,9,-242.9171371459961,-259.84700775146484
5,1,Right Hand,10,-233.9756317138672,-277.1700744628906
5,1,Right Hand,11,-223.94505310058594,-287.7515869140625
5,1,Right Hand,12,-213.70227813720703,-294.0670928955078
5,1,Right Hand,13,-204.49575805664062,-299.8607482910156
5,1,Right Hand,14,-196.05020141601562,-304.341552734375
5,1,Right Hand,15,-187.7705535888672,-305.5546875
5,1,Right Hand,16,-179.76121520996094,-304.3858947753906
5,1,Right Hand,17,-172.22278594970703,-301.1344757080078
5,1,Right Hand,18,-165.0884552001953,-296.48870849609375
5,1,Right Hand,19,-158.55213165283203,-292.08563232421875
5,1,Right Hand,20,-152.47219848632812,-286.4289093017578
5,1,Right Hand,21,-146.7304458618164,-281.7732696533203
5,1,Right Hand,22,-141.4129867553711,-275.39825439453125
5,1,Right Hand,23,-136.5799102783203,-270.7581481933594
5,1,Right Hand,24,-132.15673065185547,-265.31471252441406
5,1,Right Hand,25,-128.05940628051758,-259.34239196777344
5,1,Right Hand,26,-124.18805694580078,-253.482421875
5,1,Right Hand,27,-120.63877487182617,-247.60960388183594
5,1,Right Hand,28,-117.41408157348633,-242.6407928466797
5,1,Right Hand,29,-114.4815444946289,-237.2100830078125
5,1,Right Hand,30,-111.86136245727539,-230.82073211669922
5,1,Right Hand,31,-109.40018844604492,-226.1528091430664
5,1,Right Hand,32,-107.25384140014648,-218.50656127929688
5,1,Right Hand,33,-105.35493850708008,-214.14785766601562
5,1,Right Hand,34,-103.55263900756836,-209.0802993774414
5,1,Right Hand,35,-101.88409805297852,-204.01422119140625
5,1,Right Hand,36,-100.38257217407227,-199.49468994140625
5,1,Right Hand,37,-99.08735656738281,-195.92217254638672
5,1,Right Hand,38,-97.9239387512207,-190.6014404296875
5,1,Right Hand,39,-96.77302169799805,-186.3720932006836
5,1,Right Hand,40,-95.70820617675781,-180.68656158447266
5,1,Right Hand,41,-94.9025764465332,-176.5693359375
5,1,Right Hand,42,-94.14960479736328,-172.8043441772461
5,1,Right Hand,43,-93.49581909179688,-167.2221450805664
5,1,Right Hand,44,-92.9342041015625,-163.10875701904297
5,1,Right Hand,45,-92.25785446166992,-158.5414047241211
5,1,Right Hand,46,-91.62825775146484,-155.1102294921875
5,1,Right Hand,47,-91.0112075805664,-151.0048065185547
5,1,Right Hand,48,-90.42245864868164,-147.858642578125
5,1,Right Hand,49,-89.78473281860352,-144.43157196044922
5,1,Right Hand,50,-89.25034713745117,-140.66365814208984
5,1,Right Hand,51,-88.77317428588867,-137.48800659179688
5,1,Right Hand,52,-88.31673049926758,-133.85637664794922
5,1,Right Hand,53,-87.7357292175293,-130.2728729248047
5,1,Right Hand,54,-87.0478401184082,-126.98632431030273
5,1,Right Hand,55,-86.24612808227539,-124.43200302124023
5,1,Right Hand,56,-85.67749786376953,-122.63781356811523
5,1,Right Hand,57,-85.58992385864258,-120.31494903564453
5,1,Right Hand,58,-86.0782699584961,-118.23787307739258
5,1,Right Hand,59,-86.37294387817383,-115.35425567626953
5,1,Right Hand,60,-85.43742370605469,-112.99073028564453
5,1,Right Hand,61,-84.48081970214844,-111.17728042602539
5,1,Right Hand,62,-83.65497589111328,-109.1990737915039
5,1,Right Hand,63,-83.09163665771484,-106.89141845703125
5,1,Right Hand,64,-82.82376861572266,-104.51508712768555
5,1,Right Hand,65,-82.83674240112305,-101.8434066772461
5,1,Right Hand,66,-82.88837432861328,-99.71222305297852
5,1,Right Hand,67,-82.84239959716797,-96.98025512695312
5,1,Right Hand,68,-82.47484588623047,-93.68836212158203
5,1,Right Hand,69,-82.07110595703125,-90.7779769897461
5,1,Right Hand,70,-81.68109893798828,-87.34086608886719
5,1,Right Hand,71,-81.22123336791992,-85.05265808105469
5,1,Right Hand,72,-80.77368545532227,-82.64553451538086
5,1,Right Hand,73,-80.41407775878906,-80.92445373535156
5,1,Right Hand,74,-80.37828826904297,-79.4082145690918
5,1,Right Hand,75,-80.67885971069336,-77.6712646484375
5,1,Right Hand,76,-81.03338623046875,-75.87329864501953
5,1,Right Hand,77,-80.79743576049805,-74.81188583374023
5,1,Right Hand,78,-80.35068893432617,-73.31425094604492
5,1,Right Hand,79,-80.1985969543457,-70.93727111816406
5,1,Right Hand,80,-80.19869613647461,-68.67716598510742
5,1,Right Hand,81,-80.35641098022461,-66.25445175170898
5,1,Right Hand,82,-80.56699752807617,-64.09280014038086
5,1,Right Hand,83,-80.63923645019531,-61.66294479370117
5,1,Right Hand,84,-80.59561538696289,-59.017107009887695
5,1,Right Hand,85,-80.38137435913086,-56.73357009887695
5,1,Right Hand,86,-80.12735748291016,-55.57205390930176
5,1,Right Hand,87,-80.05787658691406,-54.68712615966797
5,1,Right Hand,88,-80.16804504394531,-53.565555572509766
5,1,Right Hand,89,-80.1309700012207,-52.88673210144043
5,1,Right Hand,90,-80.14886093139648,-52.182477951049805
5,1,Right Hand,91,-80.18428421020508,-50.462127685546875
5,1,Right Hand,92,-80.12765502929688,-48.89085388183594
5,1,Right Hand,93,-80.14179992675781,-47.25944519042969
5,1,Right Hand,94,-80.09891128540039,-45.69399452209473
5,1,Right Hand,95,-80.01002883911133,-44.144493103027344
5,1,Right Hand,96,-79.8773422241211,-42.13808059692383
5,1,Right Hand,97,-79.8073959350586,-39.98226737976074
5,1,Right Hand,98,-79.84416580200195,-38.6633415222168
5,1,Right Hand,99,-80.0091781616211,-36.97244453430176
5,1,Right Hand,100,-80.1871337890625,-35.3751163482666
5,1,Right Hand,101,-80.20640182495117,-33.812583923339844
5,1,Right Hand,102,-80.14398193359375,-32.82441711425781
5,1,Right Hand,103,-80.09545135498047,-31.49462604522705
5,1,Right Hand,104,-80.03944396972656,-30.461441040039062
5,1,Right Hand,105,-79.91521835327148,-29.73654079437256
5,1,Right Hand,106,-79.85516357421875,-28.502333641052246
5,1,Right Hand,107,-79.7966194152832,-27.572854042053223
5,1,Right Hand,108,-79.66936492919922,-26.50673198699951
5,1,Right Hand,109,-79.58400344848633,-25.096385955810547
5,1,Right Hand,110,-79.53810119628906,-23.452016830444336
5,1,Right Hand,111,-79.46183395385742,-22.317996978759766
5,1,Right Hand,112,-79.3779067993164,-20.856335639953613
5,1,Right Hand,113,-79.35267639160156,-19.574475288391113
5,1,Right Hand,114,-79.3320198059082,-18.623459815979004
5,1,Right Hand,115,-79.28937530517578,-17.95565700531006
5,1,Right Hand,116,-79.24365997314453,-16.489554405212402
5,1,Right Hand,117,-79.2907600402832,-15.062952995300293
5,1,Right Hand,118,-79.37930679321289,-13.530094146728516
5,1,Right Hand,119,-79.3788833618164,-12.088618755340576
5,1,Right Hand,120,-79.37535858154297,-10.92701530456543
5,1,Right Hand,121,-79.36897277832031,-9.5785813331604
5,1,Right Hand,122,-79.30695724487305,-8.060779571533203
5,1,Right Hand,123,-79.27096176147461,-7.281067132949829
5,1,Right Hand,124,-79.22447967529297,-6.00514554977417
5,1,Right Hand,125,-79.14191055297852,-4.592528343200684
5,1,Right Hand,126,-79.1138801574707,-2.9695193767547607
5,1,Right Hand,127,-79.09682083129883,-1.7502227425575256
5,1,Right Hand,128,-79.0738410949707,-1.1007830500602722
5,1,Right Hand,129,-79.24768829345703,-0.6237335801124573
5,1,Right Hand,130,-79.77535629272461,0.48349369317293167
5,1,Right Hand,131,-80.14373779296875,1.4911261796951294
5,1,Right Hand,132,-79.97396087646484,1.7944042086601257
5,1,Right Hand,133,-79.72634506225586,1.9796475768089294
5,1,Right Hand,134,-79.5435676574707,2.515922784805298
5,1,Right Hand,135,-79.48219299316406,2.9163873195648193
5,1,Right Hand,136,-79.57331466674805,3.285201668739319
5,1,Right Hand,137,-79.78848266601562,3.9184294939041138
5,1,Right Hand,138,-79.79122543334961,4.606337308883667
5,1,Right Hand,139,-79.76394653320312,5.72889518737793
5,1,Right Hand,140,-79.75876235961914,7.354192018508911
5,1,Right Hand,141,-79.72971725463867,8.784486293792725
5,1,Right Hand,142,-79.6690444946289,10.158614158630371
5,1,Right Hand,143,-79.60724639892578,11.108125686645508
5,1,Right Hand,144,-79.56733703613281,12.30219554901123
5,1,Right Hand,145,-79.51653671264648,13.68860387802124
5,1,Right Hand,146,-79.44208908081055,14.385740280151367
5,1,Right Hand,147,-79.38607025146484,14.922257900238037
5,1,Right Hand,148,-79.39834213256836,16.172057151794434
5,1,Right Hand,149,-79.36330795288086,17.20720100402832
5,1,Right Hand,150,-79.31988525390625,17.84955596923828
5,1,Right Hand,151,-79.33755874633789,18.767471313476562
5,1,Right Hand,152,-79.41732406616211,19.346879959106445
5,1,Right Hand,153,-79.56873321533203,20.19778347015381
5,1,Right Hand,154,-79.70880889892578,20.978546142578125
5,1,Right Hand,155,-79.71832656860352,22.017990112304688
5,1,Right Hand,156,-79.59587478637695,22.930272102355957
5,1,Right Hand,157,-79.43115615844727,23.433382987976074
5,1,Right Hand,158,-79.33273315429688,23.82051372528076
5,1,Right Hand,159,-79.32306671142578,24.573339462280273
5,1,Right Hand,160,-79.3451156616211,25.26495361328125
5,1,Right Hand,161,-79.41059494018555,25.74995708465576
5,1,Right Hand,162,-79.51653671264648,26.79759120941162
5,1,Right Hand,163,-79.64664459228516,28.148147583007812
5,1,Right Hand,164,-79.83804321289062,29.082797050476074
5,1,Right Hand,165,-79.9948959350586,30.073113441467285
5,1,Right Hand,166,-80.13418960571289,31.026808738708496
5,1,Right Hand,167,-80.23704528808594,32.15880489349365
5,1,Right Hand,168,-80.24991226196289,33.42825698852539
5,1,Right Hand,169,-80.2295036315918,34.779747009277344
5,1,Right Hand,170,-80.1867790222168,35.69614028930664
5,1,Right Hand,171,-80.09861755371094,36.13642883300781
5,1,Right Hand,172,-80.06098556518555,36.94474792480469
5,1,Right Hand,173,-80.06930541992188,37.99116325378418
