subject,class_idx,class_name,epoch,critic_loss,generator_loss
3,0,Left Hand,105,-84.71385192871094,-2.9324816465377808
3,0,Left Hand,106,-84.42437362670898,-1.2037158608436584
3,0,Left Hand,107,-84.15180206298828,0.7185803949832916
3,0,Left Hand,108,-83.91522216796875,2.955030083656311
3,0,Left Hand,109,-83.83154678344727,5.515641927719116
3,0,Left Hand,110,-83.72882843017578,7.853372812271118
3,0,Left Hand,111,-83.4366226196289,10.534604549407959
3,0,Left Hand,112,-83.1412124633789,12.590639591217041
3,0,Left Hand,113,-82.9825553894043,14.810254096984863
3,0,Left Hand,114,-82.84268569946289,17.470216751098633
3,0,Left Hand,115,-82.64109802246094,20.217960357666016
3,0,Left Hand,116,-82.43709564208984,22.183466911315918
3,0,Left Hand,117,-82.31690216064453,24.714818954467773
3,0,Left Hand,118,-82.26449203491211,27.048502922058105
3,0,Left Hand,119,-82.18351364135742,29.033388137817383
3,0,Left Hand,120,-82.01328659057617,31.179832458496094
3,0,Left Hand,121,-81.86445999145508,33.129140853881836
3,0,Left Hand,122,-81.7894172668457,35.58382606506348
3,0,Left Hand,123,-81.70551300048828,38.112239837646484
3,0,Left Hand,124,-81.53691482543945,40.278730392456055
3,0,Left Hand,125,-81.33205032348633,42.137081146240234
3,0,Left Hand,126,-81.23096084594727,44.42204475402832
3,0,Left Hand,127,-81.07730484008789,46.56867218017578
3,0,Left Hand,128,-80.88747024536133,48.69071578979492
3,0,Left Hand,129,-80.73048782348633,50.3318977355957
3,0,Left Hand,130,-80.61928939819336,52.00465965270996
3,0,Left Hand,131,-80.56792831420898,53.753055572509766
3,0,Left Hand,132,-80.428955078125,56.09831619262695
3,0,Left Hand,133,-80.25722885131836,58.37832069396973
3,0,Left Hand,134,-80.14852905273438,60.237144470214844
3,0,Left Hand,135,-80.08395004272461,62.03713417053223
3,0,Left Hand,136,-80.00657272338867,64.09776306152344
3,0,Left Hand,137,-79.9737434387207,65.996826171875
3,0,Left Hand,138,-79.89538955688477,68.17387390136719
3,0,Left Hand,139,-79.80967330932617,70.5726203918457
3,0,Left Hand,140,-79.65647506713867,73.08358383178711
3,0,Left Hand,141,-79.43853378295898,75.05399703979492
3,0,Left Hand,142,-79.2997817993164,76.81019973754883
3,0,Left Hand,143,-79.29986190795898,78.65417098999023
3,0,Left Hand,144,-79.29081344604492,80.62558364868164
3,0,Left Hand,145,-79.21232986450195,82.48395156860352
3,0,Left Hand,146,-79.14434051513672,84.53698348999023
3,0,Left Hand,147,-79.13021087646484,86.35919952392578
3,0,Left Hand,148,-79.12318420410156,88.78030395507812
3,0,Left Hand,149,-79.08352279663086,90.78035736083984
3,0,Left Hand,150,-78.96233749389648,92.58613967895508
3,0,Left Hand,151,-78.8553581237793,94.25801086425781
3,0,Left Hand,152,-78.8220329284668,95.69472885131836
3,0,Left Hand,153,-78.74734878540039,97.6094856262207
3,0,Left Hand,154,-78.62945175170898,99.58739852905273
3,0,Left Hand,155,-78.56954956054688,101.55170440673828
3,0,Left Hand,156,-78.55350112915039,103.51189422607422
3,0,Left Hand,157,-78.56378936767578,105.55805206298828
3,0,Left Hand,158,-78.61434555053711,107.68138122558594
3,0,Left Hand,159,-78.7079086303711,109.89884948730469
3,0,Left Hand,160,-78.6806411743164,111.68950653076172
3,0,Left Hand,161,-78.61737060546875,113.25697326660156
3,0,Left Hand,162,-78.61151504516602,114.92018508911133
3,0,Left Hand,163,-78.60684967041016,116.7838249206543
3,0,Left Hand,164,-78.5971908569336,118.71701049804688
3,0,Left Hand,165,-78.55330657958984,120.51689910888672
3,0,Left Hand,166,-78.5058708190918,122.19626235961914
3,0,Left Hand,167,-78.499267578125,123.65958404541016
3,0,Left Hand,168,-78.51676940917969,125.41780853271484
3,0,Left Hand,169,-78.51618576049805,126.93009567260742
3,0,Left Hand,170,-78.53424453735352,128.62731170654297
3,0,Left Hand,171,-78.55102157592773,130.66082763671875
3,0,Left Hand,172,-78.53560638427734,132.29143524169922
3,0,Left Hand,173,-78.51708984375,133.89159393310547
3,0,Left Hand,174,-78.44993209838867,135.73472595214844
3,0,Left Hand,175,-78.41678619384766,137.56807708740234
3,0,Left Hand,176,-78.39986419677734,138.85511016845703
3,0,Left Hand,177,-78.34560012817383,140.42459869384766
3,0,Left Hand,178,-78.29158782958984,142.1095428466797
3,0,Left Hand,179,-78.33700942993164,143.66353607177734
3,0,Left Hand,180,-78.4561538696289,145.36663818359375
3,0,Left Hand,181,-78.53981018066406,147.14158630371094
3,0,Left Hand,182,-78.53403091430664,148.9642333984375
3,0,Left Hand,183,-78.49538040161133,150.52094268798828
3,0,Left Hand,184,-78.48796463012695,152.16657257080078
3,0,Left Hand,185,-78.44252395629883,153.7238540649414
3,0,Left Hand,186,-78.37991714477539,155.17887115478516
3,0,Left Hand,187,-78.33809280395508,156.8720932006836
3,0,Left Hand,188,-78.32246780395508,158.5641326904297
3,0,Left Hand,189,-78.29216003417969,159.9888153076172
3,0,Left Hand,190,-78.29663467407227,161.64179229736328
3,0,Left Hand,191,-78.39908218383789,163.12579345703125
3,0,Left Hand,192,-78.42723846435547,164.76687622070312
3,0,Left Hand,193,-78.3646011352539,166.17790985107422
3,0,Left Hand,194,-78.33968353271484,167.80447387695312
3,0,Left Hand,195,-78.33171844482422,169.2557601928711
3,0,Left Hand,196,-78.26704406738281,170.85254669189453
3,0,Left Hand,197,-78.22019958496094,172.2203826904297
3,0,Left Hand,198,-78.26567459106445,173.52387237548828
3,0,Left Hand,199,-78.37205123901367,175.25599670410156
3,0,Left Hand,200,-78.41662979125977,177.1257553100586
3,0,Left Hand,201,-78.39633560180664,178.82923126220703
3,0,Left Hand,202,-78.39532089233398,180.37548828125
3,0,Left Hand,203,-78.42422866821289,181.98213958740234
3,0,Left Hand,204,-78.48049926757812,183.86888885498047
3,0,Left Hand,205,-78.57330703735352,185.5626449584961
3,0,Left Hand,206,-78.62503051757812,187.50094604492188
3,0,Left Hand,207,-78.61934280395508,189.12073516845703
3,0,Left Hand,208,-78.57089233398438,190.7205581665039
3,0,Left Hand,209,-78.51080703735352,192.21258544921875
3,0,Left Hand,210,-78.4526596069336,193.52902221679688
3,0,Left Hand,211,-78.44004440307617,195.1468048095703
3,0,Left Hand,212,-78.4417839050293,197.02368927001953
3,0,Left Hand,213,-78.46677780151367,198.53839874267578
3,0,Left Hand,214,-78.53602600097656,200.3747787475586
3,0,Left Hand,215,-78.63098907470703,202.1073226928711
3,0,Left Hand,216,-78.7259407043457,203.8620834350586
3,0,Left Hand,217,-78.75629043579102,205.70446014404297
3,0,Left Hand,218,-78.6943130493164,207.28223419189453
3,0,Left Hand,219,-78.63031005859375,208.72399139404297
3,0,Left Hand,220,-78.61809921264648,210.14056396484375
3,0,Left Hand,221,-78.58629608154297,211.64381408691406
3,0,Left Hand,222,-78.54813003540039,213.1082305908203
3,0,Left Hand,223,-78.53168487548828,214.6601791381836
3,0,Left Hand,224,-78.56793975830078,216.01380920410156
3,0,Left Hand,225,-78.64644622802734,217.6516342163086
3,0,Left Hand,226,-78.7441635131836,219.2669448852539
3,0,Left Hand,227,-78.77168273925781,220.9497833251953
3,0,Left Hand,228,-78.7227783203125,222.36895751953125
3,0,Left Hand,229,-78.71172714233398,223.88616180419922
3,0,Left Hand,230,-78.70123672485352,225.3401641845703
3,0,Left Hand,231,-78.63713836669922,226.58731079101562
3,0,Left Hand,232,-78.65213012695312,227.74874877929688
3,0,Left Hand,233,-78.70651626586914,229.32928466796875
3,0,Left Hand,234,-78.72075271606445,230.90047454833984
3,0,Left Hand,235,-78.72501373291016,232.3892822265625
3,0,Left Hand,236,-78.74160385131836,233.74488830566406
3,0,Left Hand,237,-78.77663803100586,235.0113983154297
3,0,Left Hand,238,-78.79760360717773,236.3490753173828
3,0,Left Hand,239,-78.8153305053711,237.89791870117188
3,0,Left Hand,240,-78.82045364379883,239.11844635009766
3,0,Left Hand,241,-78.8107795715332,240.44783782958984
3,0,Left Hand,242,-78.82719421386719,241.92314910888672
3,0,Left Hand,243,-78.82330703735352,243.37196350097656
3,0,Left Hand,244,-78.81478500366211,244.81271362304688
3,0,Left Hand,245,-78.77985382080078,246.1734619140625
3,0,Left Hand,246,-78.70547103881836,247.43273162841797
3,0,Left Hand,247,-78.69834518432617,248.84042358398438
3,0,Left Hand,248,-78.7469711303711,250.11424255371094
3,0,Left Hand,249,-78.74781036376953,251.57300567626953
3,0,Left Hand,250,-78.76063537597656,252.95843505859375
3,0,Left Hand,251,-78.84336853027344,254.14916229248047
3,0,Left Hand,252,-78.96524810791016,255.62730407714844
3,0,Left Hand,253,-78.96809005737305,257.0240020751953
3,0,Left Hand,254,-78.8951530456543,258.1021728515625
3,0,Left Hand,255,-78.83598327636719,259.2085876464844
3,0,Left Hand,256,-78.78813171386719,260.08705139160156
3,0,Left Hand,257,-78.76923370361328,261.2850799560547
3,0,Left Hand,258,-78.80978012084961,262.3867492675781
3,0,Left Hand,259,-78.86211013793945,263.8623504638672
3,0,Left Hand,260,-78.84458923339844,265.15296936035156
3,0,Left Hand,261,-78.76640319824219,266.1766815185547
3,0,Left Hand,262,-78.68114471435547,267.18568420410156
3,0,Left Hand,263,-78.59734344482422,268.0854034423828
3,0,Left Hand,264,-78.61674499511719,268.8705596923828
3,0,Left Hand,265,-78.64970779418945,269.72764587402344
3,0,Left Hand,266,-78.6059684753418,270.8500518798828
3,0,Left Hand,267,-78.54115295410156,271.85255432128906
3,0,Left Hand,268,-78.47435760498047,272.7189636230469
3,0,Left Hand,269,-78.38859939575195,273.4845733642578
3,0,Left Hand,270,-78.31463241577148,274.09400939941406
3,0,Left Hand,271,-78.28291702270508,274.745361328125
3,0,Left Hand,272,-78.25312805175781,275.5839538574219
3,0,Left Hand,273,-78.13885498046875,276.4200897216797
3,0,Left Hand,274,-78.04247665405273,277.07017517089844
3,0,Left Hand,275,-77.96630859375,277.6587371826172
3,0,Left Hand,276,-77.85229110717773,278.08091735839844
3,0,Left Hand,277,-77.75201034545898,278.38807678222656
3,0,Left Hand,278,-77.65898513793945,279.02308654785156
3,0,Left Hand,279,-77.53500366210938,279.5636749267578
3,0,Left Hand,280,-77.42447280883789,280.09796142578125
3,0,Left Hand,281,-77.35457611083984,280.4920349121094
3,0,Left Hand,282,-77.23139190673828,280.7911071777344
3,0,Left Hand,283,-77.08581161499023,281.2004089355469
3,0,Left Hand,284,-77.01377487182617,281.3990783691406
3,0,Left Hand,285,-76.91067123413086,281.574462890625
3,0,Left Hand,286,-76.7661018371582,281.6217498779297
3,0,Left Hand,287,-76.6512336730957,281.76026916503906
3,0,Left Hand,288,-76.53177261352539,281.8563232421875
3,0,Left Hand,289,-76.41174697875977,281.9875030517578
3,0,Left Hand,290,-76.29276657104492,281.99981689453125
3,0,Left Hand,291,-76.19393157958984,282.06578063964844
3,0,Left Hand,292,-76.0752944946289,282.1465606689453
3,0,Left Hand,293,-75.98347473144531,282.16436767578125
3,0,Left Hand,294,-75.90742874145508,282.23309326171875
3,0,Left Hand,295,-75.7956428527832,282.2654571533203
3,0,Left Hand,296,-75.70414733886719,282.2569885253906
3,0,Left Hand,297,-75.64105987548828,282.33680725097656
3,0,Left Hand,298,-75.56321716308594,282.19578552246094
3,0,Left Hand,299,-75.46038436889648,282.27195739746094
3,0,Left Hand,300,-75.39579391479492,282.4989929199219
3,1,Right Hand,1,-4.258974313735962,0.7402887344360352
3,1,Right Hand,2,-40.52225971221924,-1.4472381249070168
3,1,Right Hand,3,-102.93252944946289,-17.30702495574951
3,1,Right Hand,4,-168.41078186035156,-53.5116024017334
3,1,Right Hand,5,-215.5579376220703,-104.27421569824219
3,1,Right Hand,6,-238.35275268554688,-155.33672332763672
3,1,Right Hand,7,-244.54898834228516,-198.6550521850586
3,1,Right Hand,8,-240.99774169921875,-231.0911865234375
3,1,Right Hand,9,-233.24304962158203,-254.04940795898438
3,1,Right Hand,10,-224.83985137939453,-272.19554138183594
3,1,Right Hand,11,-216.46165466308594,-286.5048370361328
3,1,Right Hand,12,-207.2999038696289,-295.2380676269531
3,1,Right Hand,13,-197.9833221435547,-299.14344787597656
3,1,Right Hand,14,-188.96881866455078,-299.3085632324219
3,1,Right Hand,15,-180.44677734375,-296.6815185546875
3,1,Right Hand,16,-172.56043243408203,-293.1132354736328
3,1,Right Hand,17,-165.46764373779297,-289.7482147216797
3,1,Right Hand,18,-158.85812377929688,-285.20115661621094
3,1,Right Hand,19,-152.6029815673828,-279.51708984375
3,1,Right Hand,20,-146.79396057128906,-273.8974304199219
3,1,Right Hand,21,-141.3617172241211,-268.8341827392578
3,1,Right Hand,22,-136.36957550048828,-263.97454833984375
3,1,Right Hand,23,-131.765869140625,-257.2301254272461
3,1,Right Hand,24,-127.42801284790039,-251.84573364257812
3,1,Right Hand,25,-123.3298110961914,-246.8940658569336
3,1,Right Hand,26,-119.50114059448242,-240.76123809814453
3,1,Right Hand,27,-116.00922393798828,-236.14044952392578
3,1,Right Hand,28,-112.67642211914062,-231.72197723388672
3,1,Right Hand,29,-109.5895881652832,-226.70384216308594
3,1,Right Hand,30,-106.76127243041992,-221.4650421142578
3,1,Right Hand,31,-104.13358306884766,-215.9435043334961
3,1,Right Hand,32,-101.70561218261719,-211.53781127929688
3,1,Right Hand,33,-99.35131454467773,-206.99169921875
3,1,Right Hand,34,-97.14533996582031,-203.16866302490234
3,1,Right Hand,35,-95.09995651245117,-198.97117614746094
3,1,Right Hand,36,-93.20505142211914,-193.80335998535156
3,1,Right Hand,37,-91.60921859741211,-189.08750915527344
3,1,Right Hand,38,-90.09441757202148,-183.52696228027344
3,1,Right Hand,39,-88.59146881103516,-179.19412994384766
3,1,Right Hand,40,-87.20465850830078,-174.03539276123047
3,1,Right Hand,41,-85.93671798706055,-170.24502563476562
3,1,Right Hand,42,-84.57537460327148,-167.3705825805664
3,1,Right Hand,43,-83.33822250366211,-163.3231430053711
3,1,Right Hand,44,-82.24317932128906,-159.4955825805664
3,1,Right Hand,45,-81.23221969604492,-156.8600311279297
3,1,Right Hand,46,-80.288818359375,-152.95066833496094
3,1,Right Hand,47,-79.43985366821289,-148.12332153320312
3,1,Right Hand,48,-78.6383056640625,-144.26946258544922
3,1,Right Hand,49,-77.75010681152344,-140.85060119628906
3,1,Right Hand,50,-76.85148239135742,-138.2317657470703
3,1,Right Hand,51,-76.08154678344727,-135.1547393798828
3,1,Right Hand,52,-75.48484420776367,-132.1364288330078
3,1,Right Hand,53,-74.89208602905273,-128.9167594909668
3,1,Right Hand,54,-74.46182250976562,-124.8351821899414
3,1,Right Hand,55,-74.04655075073242,-121.63835906982422
3,1,Right Hand,56,-73.3890495300293,-118.79397201538086
3,1,Right Hand,57,-72.71894454956055,-115.66500091552734
3,1,Right Hand,58,-72.15472030639648,-113.18014526367188
3,1,Right Hand,59,-71.64763641357422,-111.0872688293457
3,1,Right Hand,60,-71.2170639038086,-108.0520248413086
3,1,Right Hand,61,-70.82712936401367,-105.05007934570312
3,1,Right Hand,62,-70.48889923095703,-102.89205169677734
3,1,Right Hand,63,-70.30651473999023,-99.78292846679688
3,1,Right Hand,64,-70.21925735473633,-96.71200942993164
3,1,Right Hand,65,-70.08089828491211,-93.2695426940918
3,1,Right Hand,66,-69.82040786743164,-90.2541618347168
3,1,Right Hand,67,-69.39423751831055,-87.41242599487305
3,1,Right Hand,68,-68.91236877441406,-85.20270156860352
3,1,Right Hand,69,-68.49637222290039,-83.24091339111328
3,1,Right Hand,70,-68.24345016479492,-81.57786560058594
3,1,Right Hand,71,-68.0343017578125,-79.31183242797852
3,1,Right Hand,72,-67.88525772094727,-76.81488037109375
3,1,Right Hand,73,-67.7698860168457,-74.32668685913086
3,1,Right Hand,74,-67.60189819335938,-71.22758102416992
3,1,Right Hand,75,-67.31717300415039,-69.10879898071289
3,1,Right Hand,76,-67.05502700805664,-67.24911880493164
3,1,Right Hand,77,-66.92669296264648,-65.26264572143555
3,1,Right Hand,78,-66.87675094604492,-63.993995666503906
3,1,Right Hand,79,-66.86405944824219,-62.39480400085449
3,1,Right Hand,80,-66.91938400268555,-60.311899185180664
3,1,Right Hand,81,-67.0174446105957,-57.676469802856445
3,1,Right Hand,82,-67.09037780761719,-55.191673278808594
3,1,Right Hand,83,-67.0279769897461,-52.700706481933594
3,1,Right Hand,84,-66.92058181762695,-51.29311943054199
3,1,Right Hand,85,-66.81428146362305,-49.33792686462402
3,1,Right Hand,86,-66.88471603393555,-46.64138412475586
3,1,Right Hand,87,-66.97965621948242,-44.264801025390625
3,1,Right Hand,88,-67.06295013427734,-41.56374168395996
3,1,Right Hand,89,-67.15686416625977,-39.110727310180664
3,1,Right Hand,90,-67.13754272460938,-37.29048538208008
3,1,Right Hand,91,-66.95943450927734,-35.6693229675293
3,1,Right Hand,92,-66.79534149169922,-34.19792556762695
3,1,Right Hand,93,-66.64403915405273,-32.616987228393555
3,1,Right Hand,94,-66.56270217895508,-30.65424346923828
3,1,Right Hand,95,-66.63288497924805,-29.673178672790527
3,1,Right Hand,96,-66.73445129394531,-28.27190113067627
3,1,Right Hand,97,-66.81842041015625,-26.601783752441406
3,1,Right Hand,98,-66.98273849487305,-24.974258422851562
3,1,Right Hand,99,-67.14173126220703,-22.947821617126465
3,1,Right Hand,100,-67.22369384765625,-20.81225299835205
3,1,Right Hand,101,-67.19196319580078,-18.471917152404785
3,1,Right Hand,102,-67.11238861083984,-16.618409156799316
3,1,Right Hand,103,-67.02111053466797,-14.857743263244629
3,1,Right Hand,104,-67.04323959350586,-13.306413650512695
3,1,Right Hand,105,-67.11316680908203,-11.559161186218262
3,1,Right Hand,106,-67.21582412719727,-10.26460313796997
3,1,Right Hand,107,-67.30802917480469,-8.503930568695068
3,1,Right Hand,108,-67.3379898071289,-7.195710182189941
3,1,Right Hand,109,-67.26591491699219,-5.785052537918091
3,1,Right Hand,110,-67.2520637512207,-4.621507167816162
3,1,Right Hand,111,-67.27001953125,-3.244417190551758
3,1,Right Hand,112,-67.19286727905273,-1.653022825717926
3,1,Right Hand,113,-67.03483200073242,-0.8921915888786316
3,1,Right Hand,114,-66.99041366577148,0.14579102396965027
3,1,Right Hand,115,-67.21669006347656,1.3357442915439606
3,1,Right Hand,116,-67.63780212402344,2.5838463306427
3,1,Right Hand,117,-67.97738265991211,4.427479982376099
3,1,Right Hand,118,-67.96269226074219,5.958325147628784
3,1,Right Hand,119,-67.79258346557617,7.4821600914001465
3,1,Right Hand,120,-67.6045150756836,8.371520519256592
3,1,Right Hand,121,-67.53310012817383,9.053985595703125
3,1,Right Hand,122,-67.7279052734375,9.850022315979004
3,1,Right Hand,123,-68.11366653442383,11.104889392852783
3,1,Right Hand,124,-68.41717529296875,12.69481372833252
3,1,Right Hand,125,-68.38220596313477,14.343283653259277
3,1,Right Hand,126,-68.27931594848633,15.358707427978516
3,1,Right Hand,127,-68.23122024536133,16.58633327484131
3,1,Right Hand,128,-68.17144393920898,18.2630615234375
3,1,Right Hand,129,-68.16193008422852,19.720985412597656
3,1,Right Hand,130,-68.16214752197266,21.449668884277344
3,1,Right Hand,131,-68.16245651245117,22.883702278137207
3,1,Right Hand,132,-68.17126083374023,24.197997093200684
3,1,Right Hand,133,-68.22978591918945,25.708633422851562
3,1,Right Hand,134,-68.390869140625,27.159974098205566
3,1,Right Hand,135,-68.5782241821289,28.222288131713867
3,1,Right Hand,136,-68.59558868408203,29.862544059753418
3,1,Right Hand,137,-68.5703010559082,31.323862075805664
3,1,Right Hand,138,-68.54167556762695,32.236756324768066
3,1,Right Hand,139,-68.5147590637207,33.07004356384277
3,1,Right Hand,140,-68.56355667114258,33.943138122558594
3,1,Right Hand,141,-68.60177230834961,34.895524978637695
3,1,Right Hand,142,-68.56078338623047,36.296125411987305
3,1,Right Hand,143,-68.47154235839844,37.173295974731445
3,1,Right Hand,144,-68.44476699829102,38.383127212524414
3,1,Right Hand,145,-68.49062728881836,39.62763214111328
3,1,Right Hand,146,-68.55850601196289,40.59169006347656
3,1,Right Hand,147,-68.56439590454102,41.31680679321289
3,1,Right Hand,148,-68.66357421875,42.287357330322266
3,1,Right Hand,149,-68.88282012939453,43.649349212646484
3,1,Right Hand,150,-69.01589965820312,45.112802505493164
3,1,Right Hand,151,-69.05572509765625,46.5345344543457
3,1,Right Hand,152,-69.04663467407227,48.227149963378906
3,1,Right Hand,153,-68.98175811767578,49.29286193847656
3,1,Right Hand,154,-68.93181610107422,50.24953842163086
3,1,Right Hand,155,-68.9848403930664,51.32745170593262
3,1,Right Hand,156,-69.05868148803711,52.47895622253418
3,1,Right Hand,157,-69.16050720214844,53.56998062133789
3,1,Right Hand,158,-69.29634857177734,54.48634338378906
3,1,Right Hand,159,-69.3345947265625,55.63430213928223
3,1,Right Hand,160,-69.33501434326172,56.58258056640625
3,1,Right Hand,161,-69.41032028198242,57.66217041015625
3,1,Right Hand,162,-69.4963607788086,58.67184829711914
3,1,Right Hand,163,-69.53503036499023,59.781368255615234
3,1,Right Hand,164,-69.61029434204102,60.81852912902832
3,1,Right Hand,165,-69.6286506652832,61.7945613861084
3,1,Right Hand,166,-69.61968994140625,62.68760299682617
3,1,Right Hand,167,-69.69403076171875,63.779571533203125
3,1,Right Hand,168,-69.7962760925293,64.88975143432617
3,1,Right Hand,169,-69.85417175292969,65.79340362548828
3,1,Right Hand,170,-69.95086669921875,66.93630981445312
3,1,Right Hand,171,-70.03157424926758,67.80832290649414
3,1,Right Hand,172,-70.04488372802734,68.64427185058594
3,1,Right Hand,173,-70.04874038696289,69.52293014526367
